date,NO_2,PM10,station,PM25,NO
2010-03-03 01:00:00,32.900001525878906,7.849999904632568,28079047,5.340000152587891,4.0
2010-03-03 02:00:00,32.31999969482422,7.170000076293945,28079047,5.369999885559082,4.0
2010-03-03 03:00:00,27.21999931335449,6.409999847412109,28079047,4.739999771118164,4.0
2010-03-03 04:00:00,22.76000022888184,4.570000171661377,28079047,3.880000114440918,4.0
2010-03-03 05:00:00,20.8700008392334,4.400000095367432,28079047,3.829999923706055,4.0
2010-03-03 06:00:00,22.559999465942383,6.139999866485596,28079047,4.820000171661377,4.0
2010-03-03 07:00:00,40.34999847412109,7.519999980926514,28079047,5.239999771118164,4.0
2010-03-03 08:00:00,66.58999633789062,9.619999885559082,28079047,7.889999866485596,4.0
2010-03-03 09:00:00,78.37000274658203,11.140000343322754,28079047,9.010000228881836,4.0
2010-03-03 10:00:00,85.69999694824219,18.1299991607666,28079047,12.550000190734863,4.0
2010-03-03 11:00:00,76.22000122070312,18.1299991607666,28079047,13.020000457763672,4.0
2010-03-03 12:00:00,48.52999877929688,10.649999618530272,28079047,7.940000057220459,4.0
2010-03-03 13:00:00,36.7400016784668,11.300000190734863,28079047,5.289999961853027,4.0
2010-03-03 14:00:00,24.56999969482422,6.989999771118164,28079047,3.5,4.0
2010-03-03 15:00:00,18.690000534057617,10.579999923706056,28079047,2.299999952316284,4.0
2010-03-03 16:00:00,19.21999931335449,17.790000915527344,28079047,4.760000228881836,4.0
2010-03-03 17:00:00,20.63999938964844,13.800000190734863,28079047,5.849999904632568,4.0
2010-03-03 18:00:00,20.6299991607666,12.890000343322754,28079047,5.860000133514404,4.0
2010-03-03 19:00:00,30.93000030517578,15.470000267028809,28079047,7.579999923706055,4.0
2010-03-03 20:00:00,47.540000915527344,15.829999923706056,28079047,7.78000020980835,4.0
2010-03-03 21:00:00,74.3499984741211,20.1200008392334,28079047,9.520000457763672,4.0
2010-03-03 22:00:00,80.62999725341797,22.989999771118164,28079047,11.15999984741211,4.0
2010-03-03 23:00:00,74.87999725341797,21.030000686645508,28079047,10.6899995803833,4.0
2010-03-04 00:00:00,52.34999847412109,13.34000015258789,28079047,8.130000114440918,4.0
2010-03-04 01:00:00,59.04999923706055,14.670000076293944,28079047,8.0600004196167,4.0
2010-03-04 02:00:00,64.94999694824219,20.459999084472656,28079047,10.380000114440918,4.0
2010-03-04 03:00:00,37.88999938964844,10.609999656677246,28079047,6.570000171661377,4.0
2010-03-04 04:00:00,31.549999237060547,9.130000114440918,28079047,6.46999979019165,4.0
2010-03-04 05:00:00,41.43999862670898,10.970000267028809,28079047,7.710000038146973,4.0
2010-03-04 06:00:00,56.18000030517578,14.81999969482422,28079047,9.539999961853027,4.0
2010-03-04 07:00:00,76.2699966430664,28.0,28079047,17.31999969482422,4.0
2010-03-04 08:00:00,90.6999969482422,33.83000183105469,28079047,18.770000457763672,4.0
2010-03-04 09:00:00,108.8000030517578,56.4900016784668,28079047,29.96999931335449,4.0
2010-03-04 10:00:00,100.3000030517578,44.54999923706055,28079047,25.51000022888184,4.0
2010-03-04 11:00:00,84.5999984741211,48.09999847412109,28079047,20.959999084472656,4.0
2010-03-04 12:00:00,41.7400016784668,17.920000076293945,28079047,8.319999694824219,4.0
2010-03-04 13:00:00,26.399999618530277,9.43000030517578,28079047,4.769999980926514,4.0
2010-03-04 14:00:00,18.8799991607666,7.630000114440918,28079047,3.5199999809265137,4.0
2010-03-04 15:00:00,15.760000228881836,7.269999980926514,28079047,3.2100000381469727,4.0
2010-03-04 16:00:00,21.15999984741211,10.140000343322754,28079047,6.260000228881836,4.0
2010-03-04 17:00:00,29.21999931335449,14.5,28079047,7.349999904632568,4.0
2010-03-04 18:00:00,34.36000061035156,12.68000030517578,28079047,7.059999942779541,4.0
2010-03-04 19:00:00,38.75,12.229999542236328,28079047,7.320000171661377,4.0
2010-03-04 20:00:00,67.25,16.079999923706055,28079047,8.15999984741211,4.0
2010-03-04 21:00:00,79.25,22.729999542236328,28079047,11.5600004196167,4.0
2010-03-04 22:00:00,60.88999938964844,16.040000915527344,28079047,10.359999656677246,4.0
2010-03-04 23:00:00,47.06999969482422,13.8100004196167,28079047,9.260000228881836,4.0
2010-03-05 00:00:00,38.83000183105469,12.890000343322754,28079047,8.920000076293945,4.0
2010-03-05 01:00:00,25.600000381469727,10.40999984741211,28079047,7.679999828338623,4.0
2010-03-05 02:00:00,19.440000534057617,9.109999656677246,28079047,6.380000114440918,4.0
2010-03-05 03:00:00,20.530000686645508,8.630000114440918,28079047,6.46999979019165,4.0
2010-03-05 04:00:00,32.18000030517578,6.550000190734863,28079047,4.769999980926514,4.0
2010-03-05 05:00:00,37.43000030517578,14.270000457763672,28079047,8.010000228881836,4.0
2010-03-05 06:00:00,29.040000915527344,7.880000114440918,28079047,6.409999847412109,4.0
2010-03-05 07:00:00,34.630001068115234,7.630000114440918,28079047,5.230000019073486,4.0
2010-03-05 08:00:00,57.619998931884766,14.359999656677246,28079047,7.920000076293945,4.0
2010-03-05 09:00:00,70.2699966430664,25.31999969482422,28079047,11.220000267028809,4.0
2010-03-05 10:00:00,61.43000030517578,28.149999618530277,28079047,11.710000038146973,4.0
2010-03-05 11:00:00,54.63999938964844,23.6299991607666,28079047,11.890000343322754,4.0
2010-03-05 12:00:00,55.83000183105469,25.46999931335449,28079047,11.84000015258789,4.0
2010-03-05 13:00:00,48.0099983215332,14.739999771118164,28079047,8.880000114440918,4.0
2010-03-05 14:00:00,59.9900016784668,18.36000061035156,28079047,9.84000015258789,4.0
2010-03-05 15:00:00,71.41000366210938,15.630000114440918,28079047,10.149999618530272,4.0
2010-03-05 16:00:00,74.20999908447266,15.56999969482422,28079047,10.380000114440918,4.0
2010-03-05 17:00:00,74.44999694824219,11.979999542236328,28079047,9.210000038146973,4.0
2010-03-05 18:00:00,85.77999877929688,16.850000381469727,28079047,10.979999542236328,4.0
2010-03-05 19:00:00,91.08999633789062,16.709999084472656,28079047,13.1899995803833,4.0
2010-03-05 20:00:00,79.30999755859375,12.239999771118164,28079047,10.890000343322754,4.0
2010-03-05 21:00:00,65.13999938964844,11.649999618530272,28079047,10.550000190734863,4.0
2010-03-05 22:00:00,52.04999923706055,6.019999980926514,28079047,7.940000057220459,4.0
2010-03-05 23:00:00,31.799999237060547,3.0799999237060547,28079047,3.799999952316284,4.0
2010-03-06 00:00:00,29.530000686645508,3.4100000858306885,28079047,4.150000095367432,4.0
2010-03-06 01:00:00,26.040000915527344,3.990000009536743,28079047,5.389999866485596,4.0
2010-03-06 02:00:00,24.299999237060547,4.119999885559082,28079047,5.239999771118164,4.0
2010-03-06 03:00:00,26.13999938964844,4.349999904632568,28079047,5.739999771118164,4.0
2010-03-06 04:00:00,28.399999618530277,3.039999961853028,28079047,3.859999895095825,4.0
2010-03-06 05:00:00,25.100000381469727,1.9299999475479128,28079047,3.0899999141693115,4.0
2010-03-06 06:00:00,23.6299991607666,1.870000004768372,28079047,3.009999990463257,4.0
2010-03-06 07:00:00,27.950000762939453,3.259999990463257,28079047,3.4800000190734863,4.0
2010-03-06 08:00:00,36.5,3.299999952316284,28079047,4.119999885559082,4.0
2010-03-06 09:00:00,47.54999923706055,5.929999828338623,28079047,5.0,4.0
2010-03-06 10:00:00,54.119998931884766,7.059999942779541,28079047,6.380000114440918,4.0
2010-03-06 11:00:00,54.40999984741211,7.590000152587891,28079047,7.079999923706055,4.0
2010-03-06 12:00:00,56.34999847412109,7.690000057220459,28079047,6.340000152587891,4.0
2010-03-06 13:00:00,54.209999084472656,10.390000343322754,28079047,5.849999904632568,4.0
2010-03-06 14:00:00,58.59999847412109,8.420000076293945,28079047,5.949999809265137,4.0
2010-03-06 15:00:00,53.619998931884766,8.15999984741211,28079047,5.739999771118164,4.0
2010-03-06 16:00:00,48.40999984741211,10.729999542236328,28079047,5.809999942779541,4.0
2010-03-06 17:00:00,47.52999877929688,7.639999866485596,28079047,5.840000152587891,4.0
2010-03-06 18:00:00,53.9900016784668,7.369999885559082,28079047,6.489999771118164,4.0
2010-03-06 19:00:00,66.54000091552734,10.140000343322754,28079047,8.050000190734863,4.0
2010-03-06 20:00:00,67.80999755859375,8.869999885559082,28079047,7.699999809265137,4.0
2010-03-06 21:00:00,69.66000366210938,10.949999809265137,28079047,9.020000457763672,4.0
2010-03-06 22:00:00,75.0,12.8100004196167,28079047,9.739999771118164,4.0
2010-03-06 23:00:00,71.06999969482422,12.5,28079047,9.84000015258789,4.0
2010-03-07 00:00:00,57.09000015258789,10.359999656677246,28079047,8.420000076293945,4.0
2010-03-07 01:00:00,56.4900016784668,10.119999885559082,28079047,8.029999732971191,4.0
2010-03-07 02:00:00,59.77000045776367,10.529999732971191,28079047,8.270000457763672,4.0
2010-03-07 03:00:00,60.2599983215332,9.289999961853027,28079047,7.820000171661377,4.0
2010-03-07 04:00:00,40.20000076293945,5.380000114440918,28079047,5.03000020980835,4.0
2010-03-07 05:00:00,37.79999923706055,6.090000152587891,28079047,5.239999771118164,4.0
2010-03-07 06:00:00,40.900001525878906,8.970000267028809,28079047,7.320000171661377,4.0
2010-03-07 07:00:00,57.83000183105469,9.649999618530272,28079047,7.829999923706055,4.0
2010-03-07 08:00:00,65.33999633789062,10.039999961853027,28079047,8.170000076293945,4.0
2010-03-07 09:00:00,63.4900016784668,11.970000267028809,28079047,8.180000305175781,4.0
2010-03-07 10:00:00,48.20000076293945,12.880000114440918,28079047,9.4399995803833,4.0
2010-03-07 11:00:00,25.450000762939453,12.279999732971191,28079047,8.149999618530273,4.0
2010-03-07 12:00:00,24.790000915527344,14.630000114440918,28079047,8.970000267028809,4.0
2010-03-07 13:00:00,29.770000457763672,14.520000457763672,28079047,9.380000114440918,4.0
2010-03-07 14:00:00,31.18000030517578,16.81999969482422,28079047,9.90999984741211,4.0
2010-03-07 15:00:00,27.670000076293945,16.90999984741211,28079047,8.569999694824219,4.0
2010-03-07 16:00:00,21.200000762939453,14.079999923706056,28079047,8.079999923706055,4.0
2010-03-07 17:00:00,29.739999771118164,14.510000228881836,28079047,8.920000076293945,4.0
2010-03-07 18:00:00,39.11000061035156,10.020000457763672,28079047,7.119999885559082,4.0
2010-03-07 19:00:00,39.369998931884766,10.960000038146973,28079047,7.949999809265137,4.0
2010-03-07 20:00:00,47.720001220703125,10.6899995803833,28079047,8.039999961853027,4.0
2010-03-07 21:00:00,45.06999969482422,7.909999847412109,28079047,7.599999904632568,4.0
2010-03-07 22:00:00,74.25,11.949999809265137,28079047,12.079999923706056,4.0
2010-03-07 23:00:00,54.4900016784668,6.050000190734863,28079047,6.369999885559082,4.0
2010-03-08 00:00:00,38.90999984741211,5.070000171661377,28079047,3.3299999237060547,4.0
2010-03-08 01:00:00,23.299999237060547,2.7699999809265137,28079047,2.220000028610229,4.0
2010-03-08 02:00:00,16.190000534057617,5.539999961853027,28079047,6.019999980926514,4.0
2010-03-08 03:00:00,15.520000457763672,6.699999809265137,28079047,7.909999847412109,4.0
2010-03-08 04:00:00,13.43000030517578,7.670000076293945,28079047,8.270000457763672,4.0
2010-03-08 05:00:00,15.149999618530272,6.710000038146973,28079047,8.010000228881836,4.0
2010-03-08 06:00:00,13.649999618530272,5.059999942779541,28079047,5.809999942779541,4.0
2010-03-08 07:00:00,33.02000045776367,6.96999979019165,28079047,6.139999866485596,4.0
2010-03-08 08:00:00,53.91999816894531,6.940000057220459,28079047,5.389999866485596,4.0
2010-03-08 09:00:00,70.06999969482422,21.76000022888184,28079047,10.65999984741211,4.0
2010-03-08 10:00:00,65.51000213623047,24.25,28079047,12.329999923706056,4.0
2010-03-08 11:00:00,43.33000183105469,14.880000114440918,28079047,8.079999923706055,4.0
2010-03-08 12:00:00,36.150001525878906,15.600000381469728,28079047,12.350000381469728,4.0
2010-03-08 13:00:00,39.27999877929688,19.989999771118164,28079047,19.0,4.0
2010-03-08 14:00:00,30.56999969482422,17.420000076293945,28079047,7.360000133514404,4.0
2010-03-08 15:00:00,25.86000061035156,13.210000038146973,28079047,6.670000076293945,4.0
2010-03-08 16:00:00,33.66999816894531,19.90999984741211,28079047,7.329999923706055,4.0
2010-03-08 17:00:00,45.29999923706055,17.940000534057617,28079047,7.809999942779541,4.0
2010-03-08 18:00:00,32.2400016784668,12.84000015258789,28079047,8.649999618530273,4.0
2010-03-08 19:00:00,44.75,13.31999969482422,28079047,8.029999732971191,4.0
2010-03-08 20:00:00,60.52000045776367,20.170000076293945,28079047,10.09000015258789,4.0
2010-03-08 21:00:00,61.65999984741211,12.06999969482422,28079047,7.800000190734863,4.0
2010-03-08 22:00:00,52.11000061035156,11.420000076293944,28079047,7.760000228881836,4.0
2010-03-08 23:00:00,43.79999923706055,12.260000228881836,28079047,8.930000305175781,4.0
2010-03-09 00:00:00,33.04999923706055,9.4399995803833,28079047,7.800000190734863,4.0
2010-03-09 01:00:00,28.020000457763672,8.84000015258789,28079047,7.170000076293945,4.0
2010-03-09 02:00:00,26.88999938964844,10.029999732971191,28079047,8.920000076293945,4.0
2010-03-09 03:00:00,22.959999084472656,10.729999542236328,28079047,8.619999885559082,4.0
2010-03-09 04:00:00,26.479999542236328,11.079999923706056,28079047,8.430000305175781,4.0
2010-03-09 05:00:00,20.549999237060547,10.5,28079047,8.789999961853027,4.0
2010-03-09 06:00:00,23.88999938964844,13.5,28079047,8.479999542236328,4.0
2010-03-09 07:00:00,56.130001068115234,18.190000534057617,28079047,13.149999618530272,4.0
2010-03-09 08:00:00,81.75,20.6200008392334,28079047,12.960000038146973,4.0
2010-03-09 09:00:00,94.66000366210938,40.869998931884766,28079047,25.780000686645508,4.0
2010-03-09 10:00:00,97.81999969482422,33.20000076293945,28079047,17.0,4.0
2010-03-09 11:00:00,97.27999877929688,37.459999084472656,28079047,19.88999938964844,4.0
2010-03-09 12:00:00,75.48999786376953,27.049999237060547,28079047,13.050000190734863,4.0
2010-03-09 13:00:00,43.54999923706055,8.850000381469727,28079047,6.150000095367432,4.0
2010-03-09 14:00:00,32.599998474121094,15.3100004196167,28079047,5.090000152587891,4.0
2010-03-09 15:00:00,26.770000457763672,14.539999961853027,28079047,6.139999866485596,4.0
2010-03-09 16:00:00,27.530000686645508,13.390000343322754,28079047,6.28000020980835,4.0
2010-03-09 17:00:00,35.119998931884766,14.010000228881836,28079047,4.96999979019165,4.0
2010-03-09 18:00:00,46.61000061035156,20.86000061035156,28079047,6.260000228881836,4.0
2010-03-09 19:00:00,66.36000061035156,19.46999931335449,28079047,8.0,4.0
2010-03-09 20:00:00,83.66000366210938,23.399999618530277,28079047,9.6899995803833,4.0
2010-03-09 21:00:00,85.41999816894531,20.850000381469727,28079047,10.510000228881836,4.0
2010-03-09 22:00:00,87.27999877929688,23.76000022888184,28079047,11.56999969482422,4.0
2010-03-09 23:00:00,66.30000305175781,15.5,28079047,9.890000343322754,4.0
2010-03-10 00:00:00,51.9900016784668,15.119999885559082,28079047,7.829999923706055,4.0
2010-03-10 01:00:00,32.34000015258789,14.619999885559082,28079047,8.630000114440918,4.0
2010-03-10 02:00:00,28.71999931335449,12.789999961853027,28079047,7.550000190734863,4.0
2010-03-10 03:00:00,30.399999618530277,15.020000457763672,28079047,7.800000190734863,4.0
2010-03-10 04:00:00,28.440000534057617,11.220000267028809,28079047,7.519999980926514,4.0
2010-03-10 05:00:00,30.170000076293945,11.140000343322754,28079047,7.079999923706055,4.0
2010-03-10 06:00:00,29.01000022888184,11.789999961853027,28079047,7.289999961853027,4.0
2010-03-10 07:00:00,47.369998931884766,14.529999732971191,28079047,8.880000114440918,4.0
2010-03-10 08:00:00,82.37000274658203,25.1200008392334,28079047,14.220000267028809,4.0
2010-03-10 09:00:00,89.83000183105469,39.150001525878906,28079047,24.43000030517578,4.0
2010-03-10 10:00:00,94.01000213623048,38.15999984741211,28079047,17.34000015258789,4.0
2010-03-10 11:00:00,50.34000015258789,18.5,28079047,9.449999809265137,4.0
2010-03-10 12:00:00,55.02999877929688,22.739999771118164,28079047,10.109999656677246,4.0
2010-03-10 13:00:00,52.560001373291016,20.549999237060547,28079047,9.229999542236328,4.0
2010-03-10 14:00:00,47.65999984741211,22.809999465942383,28079047,10.289999961853027,4.0
2010-03-10 15:00:00,39.720001220703125,20.149999618530277,28079047,10.329999923706056,4.0
2010-03-10 16:00:00,34.189998626708984,23.649999618530277,28079047,11.3100004196167,4.0
2010-03-10 17:00:00,33.83000183105469,23.61000061035156,28079047,10.550000190734863,4.0
2010-03-10 18:00:00,43.369998931884766,22.170000076293945,28079047,10.630000114440918,4.0
2010-03-10 19:00:00,63.70000076293945,26.149999618530277,28079047,12.59000015258789,4.0
2010-03-10 20:00:00,77.37999725341797,29.82999992370605,28079047,13.40999984741211,4.0
2010-03-10 21:00:00,85.94000244140625,28.68000030517578,28079047,15.350000381469728,4.0
2010-03-10 22:00:00,74.43000030517578,26.82999992370605,28079047,15.399999618530272,4.0
2010-03-10 23:00:00,55.0099983215332,20.770000457763672,28079047,14.520000457763672,4.0
2010-03-11 00:00:00,47.119998931884766,19.82999992370605,28079047,13.720000267028809,4.0
2010-03-11 01:00:00,38.79999923706055,18.420000076293945,28079047,12.56999969482422,4.0
2010-03-11 02:00:00,36.54999923706055,16.360000610351562,28079047,11.81999969482422,4.0
2010-03-11 03:00:00,25.420000076293945,16.959999084472656,28079047,11.119999885559082,4.0
2010-03-11 04:00:00,23.100000381469727,12.68000030517578,28079047,9.789999961853027,4.0
2010-03-11 05:00:00,29.739999771118164,13.210000038146973,28079047,9.619999885559082,4.0
2010-03-11 06:00:00,35.619998931884766,14.729999542236328,28079047,9.170000076293944,4.0
2010-03-11 07:00:00,58.41999816894531,21.729999542236328,28079047,12.9399995803833,4.0
2010-03-11 08:00:00,91.6500015258789,32.0,28079047,16.25,4.0
2010-03-11 09:00:00,93.51000213623048,51.40999984741211,28079047,30.13999938964844,4.0
2010-03-11 10:00:00,100.3000030517578,49.43000030517578,28079047,24.450000762939453,4.0
2010-03-11 11:00:00,57.04999923706055,19.71999931335449,28079047,19.6299991607666,4.0
2010-03-11 12:00:00,47.650001525878906,4.480000019073486,28079047,11.100000381469728,4.0
2010-03-11 13:00:00,49.310001373291016,15.220000267028809,28079047,11.470000267028809,4.0
2010-03-11 14:00:00,51.84999847412109,19.280000686645508,28079047,14.06999969482422,4.0
2010-03-11 15:00:00,59.27000045776367,24.600000381469727,28079047,13.899999618530272,4.0
2010-03-11 16:00:00,55.900001525878906,26.489999771118164,28079047,15.380000114440918,4.0
2010-03-11 17:00:00,57.84999847412109,25.280000686645508,28079047,15.869999885559082,4.0
2010-03-11 18:00:00,54.630001068115234,21.549999237060547,28079047,12.850000381469728,4.0
