date,NOx,PM10,station,PM25,NO
2010-03-14 03:00:00,19.51000022888184,8.039999961853027,28079050,6.480000019073486,15.0
2010-03-14 04:00:00,21.209999084472656,6.809999942779541,28079050,5.429999828338623,15.0
2010-03-14 05:00:00,17.93000030517578,7.400000095367432,28079050,5.809999942779541,15.0
2010-03-14 06:00:00,17.350000381469727,6.849999904632568,28079050,6.820000171661377,15.0
2010-03-14 07:00:00,22.899999618530277,7.75,28079050,5.900000095367432,15.0
2010-03-14 08:00:00,31.3700008392334,8.069999694824219,28079050,6.039999961853027,15.0
2010-03-14 09:00:00,26.68000030517578,9.5,28079050,5.46999979019165,15.0
2010-03-14 10:00:00,20.420000076293945,10.220000267028809,28079050,6.690000057220459,15.0
2010-03-14 11:00:00,19.059999465942383,8.5600004196167,28079050,6.210000038146973,15.0
2010-03-14 12:00:00,20.59000015258789,8.039999961853027,28079050,4.190000057220459,15.0
2010-03-14 13:00:00,25.290000915527344,10.380000114440918,28079050,5.730000019073486,15.0
2010-03-14 14:00:00,22.739999771118164,10.649999618530272,28079050,5.309999942779541,15.0
2010-03-14 15:00:00,18.1299991607666,8.920000076293945,28079050,5.099999904632568,15.0
2010-03-14 16:00:00,13.760000228881836,9.779999732971191,28079050,4.75,15.0
2010-03-14 17:00:00,15.890000343322754,8.479999542236328,28079050,5.369999885559082,15.0
2010-03-14 18:00:00,29.920000076293945,10.359999656677246,28079050,8.699999809265137,15.0
2010-03-14 19:00:00,26.84000015258789,10.369999885559082,28079050,7.940000057220459,15.0
2010-03-14 20:00:00,68.29000091552734,15.15999984741211,28079050,10.18000030517578,15.0
2010-03-14 21:00:00,77.69000244140625,18.030000686645508,28079050,11.470000267028809,15.0
2010-03-14 22:00:00,104.6999969482422,21.86000061035156,28079050,14.920000076293944,15.0
2010-03-14 23:00:00,64.02999877929688,19.6200008392334,28079050,14.289999961853027,15.0
2010-03-15 00:00:00,47.56999969482422,17.15999984741211,28079050,11.93000030517578,15.0
2010-03-15 01:00:00,51.540000915527344,14.920000076293944,28079050,11.0,15.0
2010-03-15 02:00:00,37.68999862670898,13.829999923706056,28079050,10.149999618530272,15.0
2010-03-15 03:00:00,22.3799991607666,10.989999771118164,28079050,8.010000228881836,15.0
2010-03-15 04:00:00,30.36000061035156,11.920000076293944,28079050,9.359999656677246,15.0
2010-03-15 05:00:00,30.96999931335449,11.460000038146973,28079050,9.079999923706056,15.0
2010-03-15 06:00:00,38.61000061035156,13.31999969482422,28079050,10.729999542236328,15.0
2010-03-15 07:00:00,77.62999725341797,16.209999084472656,28079050,9.75,15.0
2010-03-15 08:00:00,112.1999969482422,23.06999969482422,28079050,12.210000038146973,15.0
2010-03-15 09:00:00,127.0999984741211,27.989999771118164,28079050,12.670000076293944,15.0
2010-03-15 10:00:00,185.5,34.400001525878906,28079050,14.220000267028809,15.0
2010-03-15 11:00:00,230.6999969482422,46.34000015258789,28079050,20.68000030517578,15.0
2010-03-15 12:00:00,203.6999969482422,41.459999084472656,28079050,18.71999931335449,15.0
2010-03-15 13:00:00,127.3000030517578,31.239999771118164,28079050,13.300000190734863,15.0
2010-03-15 14:00:00,77.6500015258789,16.850000381469727,28079050,4.820000171661377,15.0
2010-03-15 15:00:00,57.83000183105469,18.239999771118164,28079050,7.46999979019165,15.0
2010-03-15 16:00:00,63.2599983215332,19.3799991607666,28079050,8.3100004196167,15.0
2010-03-15 17:00:00,120.5999984741211,19.989999771118164,28079050,7.230000019073486,15.0
2010-03-15 18:00:00,62.61000061035156,16.0,28079050,7.630000114440918,15.0
2010-03-15 19:00:00,90.44000244140624,17.729999542236328,28079050,11.399999618530272,15.0
2010-03-15 20:00:00,279.6000061035156,45.43000030517578,28079050,23.1299991607666,15.0
2010-03-15 21:00:00,268.6000061035156,44.119998931884766,28079050,24.700000762939453,15.0
2010-03-15 22:00:00,317.0,49.0,28079050,27.790000915527344,15.0
2010-03-15 23:00:00,277.0,39.9900016784668,28079050,23.6299991607666,15.0
2010-03-16 00:00:00,207.0,35.220001220703125,28079050,18.75,15.0
2010-03-16 01:00:00,115.1999969482422,26.46999931335449,28079050,16.010000228881836,15.0
2010-03-16 02:00:00,63.81999969482422,19.850000381469727,28079050,9.09000015258789,15.0
2010-03-16 03:00:00,38.75,11.520000457763672,28079050,5.909999847412109,15.0
2010-03-16 04:00:00,32.65999984741211,9.84000015258789,28079050,4.389999866485596,15.0
2010-03-16 05:00:00,33.15999984741211,9.800000190734863,28079050,5.650000095367432,15.0
2010-03-16 06:00:00,32.380001068115234,10.529999732971191,28079050,8.180000305175781,15.0
2010-03-16 07:00:00,70.36000061035156,15.100000381469728,28079050,8.34000015258789,15.0
2010-03-16 08:00:00,145.6999969482422,28.13999938964844,28079050,10.579999923706056,15.0
2010-03-16 09:00:00,166.10000610351562,34.79999923706055,28079050,12.369999885559082,15.0
2010-03-16 10:00:00,123.4000015258789,35.95000076293945,28079050,12.579999923706056,15.0
2010-03-16 11:00:00,81.48999786376953,30.030000686645508,28079050,13.829999923706056,15.0
2010-03-16 12:00:00,70.73999786376953,26.479999542236328,28079050,11.880000114440918,15.0
2010-03-16 13:00:00,63.15999984741211,24.809999465942383,28079050,11.899999618530272,15.0
2010-03-16 14:00:00,47.47999954223633,24.790000915527344,28079050,11.899999618530272,15.0
2010-03-16 15:00:00,75.16999816894531,27.299999237060547,28079050,11.65999984741211,15.0
2010-03-16 16:00:00,60.27999877929688,22.07999992370605,28079050,8.609999656677246,15.0
2010-03-16 17:00:00,29.3700008392334,18.71999931335449,28079050,7.400000095367432,15.0
2010-03-16 18:00:00,29.280000686645508,16.860000610351562,28079050,7.369999885559082,15.0
2010-03-16 19:00:00,46.56999969482422,19.049999237060547,28079050,9.710000038146973,15.0
2010-03-16 20:00:00,93.45999908447266,25.399999618530277,28079050,12.65999984741211,15.0
2010-03-16 21:00:00,123.9000015258789,30.950000762939453,28079050,16.600000381469727,15.0
2010-03-16 22:00:00,108.3000030517578,29.38999938964844,28079050,15.979999542236328,15.0
2010-03-16 23:00:00,83.22000122070312,30.56999969482422,28079050,17.09000015258789,15.0
2010-03-17 00:00:00,59.34999847412109,24.989999771118164,28079050,13.149999618530272,15.0
2010-03-17 01:00:00,82.12999725341797,28.18000030517578,28079050,15.779999732971191,15.0
2010-03-17 02:00:00,50.97999954223633,23.40999984741211,28079050,13.779999732971191,15.0
2010-03-17 03:00:00,50.15999984741211,22.32999992370605,28079050,12.75,15.0
2010-03-17 04:00:00,58.20000076293945,21.34000015258789,28079050,12.850000381469728,15.0
2010-03-17 05:00:00,53.220001220703125,19.93000030517578,28079050,11.600000381469728,15.0
2010-03-17 06:00:00,44.06999969482422,18.63999938964844,28079050,11.619999885559082,15.0
2010-03-17 07:00:00,52.380001068115234,20.049999237060547,28079050,11.93000030517578,15.0
2010-03-17 08:00:00,104.1999969482422,28.26000022888184,28079050,14.100000381469728,15.0
2010-03-17 09:00:00,129.60000610351562,33.970001220703125,28079050,15.859999656677246,15.0
2010-03-17 10:00:00,124.5999984741211,39.7400016784668,28079050,19.38999938964844,15.0
2010-03-17 11:00:00,69.36000061035156,22.739999771118164,28079050,10.579999923706056,15.0
2010-03-17 12:00:00,50.52000045776367,22.479999542236328,28079050,8.979999542236328,15.0
2010-03-17 13:00:00,46.97999954223633,23.489999771118164,28079050,9.899999618530272,15.0
2010-03-17 14:00:00,44.06999969482422,28.229999542236328,28079050,9.420000076293944,15.0
2010-03-17 15:00:00,31.13999938964844,30.3700008392334,28079050,8.930000305175781,15.0
2010-03-17 16:00:00,21.309999465942383,39.84999847412109,28079050,12.109999656677246,15.0
2010-03-17 17:00:00,23.81999969482422,33.369998931884766,28079050,11.81999969482422,15.0
2010-03-17 18:00:00,27.149999618530277,26.06999969482422,28079050,11.359999656677246,15.0
2010-03-17 19:00:00,67.26000213623047,26.030000686645508,28079050,13.949999809265137,15.0
2010-03-17 20:00:00,92.13999938964844,25.15999984741211,28079050,12.970000267028809,15.0
2010-03-17 21:00:00,137.10000610351562,34.65999984741211,28079050,17.6299991607666,15.0
2010-03-17 22:00:00,67.05999755859375,33.22999954223633,28079050,15.289999961853027,15.0
2010-03-17 23:00:00,53.77999877929688,37.59000015258789,28079050,13.710000038146973,15.0
2010-03-18 00:00:00,28.450000762939453,26.809999465942383,28079050,10.4399995803833,15.0
2010-03-18 01:00:00,28.36000061035156,30.030000686645508,28079050,13.670000076293944,15.0
2010-03-18 02:00:00,28.38999938964844,25.790000915527344,28079050,14.9399995803833,15.0
2010-03-18 03:00:00,26.950000762939453,20.440000534057617,28079050,11.6899995803833,15.0
2010-03-18 04:00:00,35.97999954223633,20.21999931335449,28079050,11.34000015258789,15.0
2010-03-18 05:00:00,28.790000915527344,19.540000915527344,28079050,10.3100004196167,15.0
2010-03-18 06:00:00,35.56999969482422,20.350000381469727,28079050,12.59000015258789,15.0
2010-03-18 07:00:00,86.11000061035156,26.56999969482422,28079050,13.279999732971191,15.0
2010-03-18 08:00:00,112.3000030517578,34.40999984741211,28079050,15.199999809265137,15.0
2010-03-18 09:00:00,124.5999984741211,39.18000030517578,28079050,17.59000015258789,15.0
2010-03-18 10:00:00,107.4000015258789,40.720001220703125,28079050,17.229999542236328,15.0
2010-03-18 11:00:00,103.8000030517578,41.59000015258789,28079050,19.31999969482422,15.0
2010-03-18 12:00:00,84.68000030517578,27.07999992370605,28079050,14.979999542236328,15.0
2010-03-18 13:00:00,111.8000030517578,35.9900016784668,28079050,15.770000457763672,15.0
2010-03-18 14:00:00,81.02999877929688,34.939998626708984,28079050,15.699999809265137,15.0
2010-03-18 15:00:00,98.41999816894533,41.20000076293945,28079050,17.84000015258789,15.0
2010-03-18 16:00:00,130.89999389648438,55.29999923706055,28079050,23.020000457763672,15.0
2010-03-18 17:00:00,134.6999969482422,69.94000244140625,28079050,29.6299991607666,15.0
2010-03-18 18:00:00,167.60000610351562,82.2699966430664,28079050,31.09000015258789,15.0
2010-03-18 19:00:00,219.0,90.5,28079050,36.15999984741211,15.0
2010-03-18 20:00:00,266.3999938964844,91.37999725341795,28079050,37.209999084472656,15.0
2010-03-18 21:00:00,319.29998779296875,106.6999969482422,28079050,43.4900016784668,15.0
2010-03-18 22:00:00,237.5,98.0199966430664,28079050,40.880001068115234,15.0
2010-03-18 23:00:00,237.1999969482422,97.91999816894533,28079050,40.619998931884766,15.0
2010-03-19 00:00:00,302.1000061035156,91.5199966430664,28079050,43.34999847412109,15.0
2010-03-19 01:00:00,152.1999969482422,66.88999938964844,28079050,29.920000076293945,15.0
2010-03-19 02:00:00,96.13999938964844,60.7400016784668,28079050,26.71999931335449,15.0
2010-03-19 03:00:00,75.7300033569336,54.310001373291016,28079050,23.739999771118164,15.0
2010-03-19 04:00:00,53.36000061035156,50.77999877929688,28079050,20.270000457763672,15.0
2010-03-19 05:00:00,46.09000015258789,52.040000915527344,28079050,21.030000686645508,15.0
2010-03-19 06:00:00,42.83000183105469,50.810001373291016,28079050,21.46999931335449,15.0
2010-03-19 07:00:00,59.95000076293945,56.75,28079050,22.170000076293945,15.0
2010-03-19 08:00:00,86.16999816894531,62.02999877929688,28079050,24.600000381469727,15.0
2010-03-19 09:00:00,110.0,68.77999877929688,28079050,27.790000915527344,15.0
2010-03-19 10:00:00,96.02999877929688,70.6500015258789,28079050,30.38999938964844,15.0
2010-03-19 11:00:00,88.43000030517578,68.47000122070312,28079050,29.8700008392334,15.0
2010-03-19 12:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 13:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 14:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 15:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 16:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 17:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 18:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 19:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 20:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 21:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 22:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-19 23:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 00:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 01:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 02:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 03:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 04:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 05:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 06:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 07:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 08:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 09:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 10:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 11:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-20 12:00:00,99.1999969482422,174.89999389648438,28079050,31.920000076293945,15.0
2010-03-20 13:00:00,76.41999816894531,113.4000015258789,28079050,56.27000045776367,15.0
2010-03-20 14:00:00,82.76000213623047,108.8000030517578,28079050,56.369998931884766,15.0
2010-03-20 15:00:00,82.55999755859375,136.39999389648438,28079050,61.40999984741211,15.0
2010-03-20 16:00:00,70.11000061035156,165.5,28079050,66.5999984741211,15.0
2010-03-20 17:00:00,47.150001525878906,159.8000030517578,28079050,65.62999725341797,15.0
2010-03-20 18:00:00,67.61000061035156,121.9000015258789,28079050,56.560001373291016,15.0
2010-03-20 19:00:00,76.4800033569336,99.04000091552734,28079050,48.970001220703125,15.0
2010-03-20 20:00:00,99.81999969482422,86.02999877929688,28079050,44.290000915527344,15.0
2010-03-20 21:00:00,88.48999786376953,80.2699966430664,28079050,43.02000045776367,15.0
2010-03-20 22:00:00,67.04000091552734,82.68000030517578,28079050,45.209999084472656,15.0
2010-03-20 23:00:00,60.06999969482422,85.45999908447266,28079050,46.70000076293945,15.0
2010-03-21 00:00:00,40.75,79.01000213623047,28079050,45.81999969482422,15.0
2010-03-21 01:00:00,45.150001525878906,71.12999725341797,28079050,40.04999923706055,15.0
2010-03-21 02:00:00,45.08000183105469,66.4000015258789,28079050,38.25,15.0
2010-03-21 03:00:00,63.63999938964844,63.40999984741211,28079050,38.380001068115234,15.0
2010-03-21 04:00:00,46.5,61.2400016784668,28079050,36.619998931884766,15.0
2010-03-21 05:00:00,42.02000045776367,60.02999877929688,28079050,35.4900016784668,15.0
2010-03-21 06:00:00,41.22999954223633,60.630001068115234,28079050,37.2599983215332,15.0
2010-03-21 07:00:00,33.880001068115234,58.16999816894531,28079050,35.58000183105469,15.0
2010-03-21 08:00:00,43.880001068115234,63.88999938964844,28079050,37.88999938964844,15.0
2010-03-21 09:00:00,54.79999923706055,62.84000015258789,28079050,36.52999877929688,15.0
2010-03-21 10:00:00,40.22999954223633,58.93000030517578,28079050,36.02999877929688,15.0
2010-03-21 11:00:00,52.2599983215332,60.43999862670898,28079050,38.56999969482422,15.0
2010-03-21 12:00:00,107.6999969482422,64.7699966430664,28079050,42.36000061035156,15.0
2010-03-21 13:00:00,52.119998931884766,65.38999938964844,28079050,40.540000915527344,15.0
2010-03-21 14:00:00,43.40999984741211,67.94000244140625,28079050,41.31999969482422,15.0
2010-03-21 15:00:00,51.220001220703125,77.16000366210938,28079050,43.66999816894531,15.0
2010-03-21 16:00:00,34.880001068115234,78.05000305175781,28079050,43.650001525878906,15.0
2010-03-21 17:00:00,62.040000915527344,83.63999938964844,28079050,43.77000045776367,15.0
2010-03-21 18:00:00,86.7699966430664,89.88999938964844,28079050,45.59999847412109,15.0
2010-03-21 19:00:00,119.4000015258789,96.25,28079050,47.63999938964844,15.0
2010-03-21 20:00:00,163.39999389648438,98.51000213623048,28079050,50.15999984741211,15.0
2010-03-21 21:00:00,176.10000610351562,95.7300033569336,28079050,49.33000183105469,15.0
2010-03-21 22:00:00,120.0999984741211,90.66000366210938,28079050,46.619998931884766,15.0
2010-03-21 23:00:00,85.08999633789062,84.38999938964844,28079050,43.0,15.0
2010-03-22 00:00:00,64.69000244140625,65.87000274658203,28079050,35.4900016784668,15.0
2010-03-22 01:00:00,43.650001525878906,57.290000915527344,28079050,32.0099983215332,15.0
2010-03-22 02:00:00,39.880001068115234,48.84000015258789,28079050,28.350000381469727,15.0
2010-03-22 03:00:00,30.229999542236328,44.56999969482422,28079050,26.399999618530277,15.0
2010-03-22 04:00:00,19.690000534057617,41.56999969482422,28079050,24.68000030517578,15.0
2010-03-22 05:00:00,30.0,44.40999984741211,28079050,26.989999771118164,15.0
2010-03-22 06:00:00,82.29000091552734,45.970001220703125,28079050,25.100000381469727,15.0
2010-03-22 07:00:00,137.5,53.7599983215332,28079050,29.3700008392334,15.0
2010-03-22 08:00:00,212.6999969482422,71.94000244140625,28079050,37.15999984741211,15.0
2010-03-22 09:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 10:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 11:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 12:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 13:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 14:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 15:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 16:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 17:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 18:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 19:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 20:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 21:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 22:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-22 23:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-23 00:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-23 01:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-23 02:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-23 03:00:00,0.0,17.0,28079050,9.0,15.0
2010-03-23 04:00:00,0.0,5.0,28079050,9.0,15.0
2010-03-23 05:00:00,34.400001525878906,4.800000190734863,28079050,9.0,15.0
