date,NO_2,O_3,PM10,station,NO
2010-03-14 06:00:00,12.670000076293944,57.43999862670898,4.559999942779541,28079060,3.0
2010-03-14 07:00:00,15.489999771118164,53.11000061035156,5.03000020980835,28079060,3.0
2010-03-14 08:00:00,23.799999237060547,28.489999771118164,4.889999866485596,28079060,3.0
2010-03-14 09:00:00,22.670000076293945,52.220001220703125,5.269999980926514,28079060,3.0
2010-03-14 10:00:00,15.329999923706056,56.66999816894531,9.09000015258789,28079060,3.0
2010-03-14 11:00:00,15.90999984741211,58.66999816894531,6.650000095367432,28079060,3.0
2010-03-14 12:00:00,15.149999618530272,64.66000366210938,3.430000066757202,28079060,3.0
2010-03-14 13:00:00,14.380000114440918,71.33000183105469,4.909999847412109,28079060,3.0
2010-03-14 14:00:00,13.68000030517578,75.33000183105469,4.190000057220459,28079060,3.0
2010-03-14 15:00:00,12.84000015258789,77.83000183105469,2.970000028610229,28079060,3.0
2010-03-14 16:00:00,10.050000190734863,78.62999725341797,2.8499999046325684,28079060,3.0
2010-03-14 17:00:00,10.380000114440918,78.56999969482422,4.380000114440918,28079060,3.0
2010-03-14 18:00:00,12.029999732971191,75.29000091552734,8.369999885559082,28079060,3.0
2010-03-14 19:00:00,18.520000457763672,71.66999816894531,6.71999979019165,28079060,3.0
2010-03-14 20:00:00,45.040000915527344,54.79999923706055,12.979999542236328,28079060,3.0
2010-03-14 21:00:00,69.61000061035156,41.150001525878906,19.549999237060547,28079060,3.0
2010-03-14 22:00:00,74.5199966430664,40.650001525878906,24.1200008392334,28079060,3.0
2010-03-14 23:00:00,44.119998931884766,56.88999938964844,26.270000457763672,28079060,3.0
2010-03-15 00:00:00,39.220001220703125,54.29999923706055,12.239999771118164,28079060,3.0
2010-03-15 01:00:00,42.70000076293945,47.22999954223633,12.800000190734863,28079060,3.0
2010-03-15 02:00:00,33.22999954223633,54.59999847412109,5.010000228881836,28079060,3.0
2010-03-15 03:00:00,23.8799991607666,59.41999816894531,6.980000019073486,28079060,3.0
2010-03-15 04:00:00,29.649999618530277,46.88999938964844,10.470000267028809,28079060,3.0
2010-03-15 05:00:00,42.88999938964844,35.41999816894531,10.170000076293944,28079060,3.0
2010-03-15 06:00:00,41.2400016784668,36.38999938964844,11.5600004196167,28079060,3.0
2010-03-15 07:00:00,55.06999969482422,18.520000457763672,9.359999656677246,28079060,3.0
2010-03-15 08:00:00,88.66999816894531,12.710000038146973,18.09000015258789,28079060,3.0
2010-03-15 09:00:00,96.91000366210938,23.149999618530277,27.950000762939453,28079060,3.0
2010-03-15 10:00:00,90.37000274658205,34.02000045776367,26.56999969482422,28079060,3.0
2010-03-15 11:00:00,82.97000122070312,48.81999969482422,28.040000915527344,28079060,3.0
2010-03-15 12:00:00,60.52999877929688,70.81999969482422,14.09000015258789,28079060,3.0
2010-03-15 13:00:00,41.040000915527344,83.62000274658203,4.210000038146973,28079060,3.0
2010-03-15 14:00:00,39.880001068115234,82.51000213623047,7.099999904632568,28079060,3.0
2010-03-15 15:00:00,43.88999938964844,79.69999694824219,6.820000171661377,28079060,3.0
2010-03-15 16:00:00,39.709999084472656,81.47000122070312,2.9100000858306885,28079060,3.0
2010-03-15 17:00:00,31.399999618530277,88.80000305175781,3.930000066757202,28079060,3.0
2010-03-15 18:00:00,41.66999816894531,78.95999908447266,7.599999904632568,28079060,3.0
2010-03-15 19:00:00,49.9900016784668,72.33000183105469,5.5,28079060,3.0
2010-03-15 20:00:00,115.5999984741211,17.59000015258789,31.950000762939453,28079060,3.0
2010-03-15 21:00:00,130.8000030517578,9.84000015258789,55.400001525878906,28079060,3.0
2010-03-15 22:00:00,139.5,9.1899995803833,51.790000915527344,28079060,3.0
2010-03-15 23:00:00,123.8000030517578,11.529999732971191,34.68000030517578,28079060,3.0
2010-03-16 00:00:00,113.1999969482422,8.970000267028809,36.630001068115234,28079060,3.0
2010-03-16 01:00:00,109.4000015258789,9.9399995803833,30.06999969482422,28079060,3.0
2010-03-16 02:00:00,74.86000061035156,35.599998474121094,12.390000343322754,28079060,3.0
2010-03-16 03:00:00,29.88999938964844,89.72000122070312,5.420000076293945,28079060,3.0
2010-03-16 04:00:00,16.649999618530273,97.0500030517578,2.4200000762939453,28079060,3.0
2010-03-16 05:00:00,20.739999771118164,88.68000030517578,4.929999828338623,28079060,3.0
2010-03-16 06:00:00,26.34000015258789,43.22999954223633,9.75,28079060,3.0
2010-03-16 07:00:00,42.47999954223633,46.11000061035156,16.579999923706055,28079060,3.0
2010-03-16 08:00:00,83.7300033569336,15.050000190734863,20.459999084472656,28079060,3.0
2010-03-16 09:00:00,106.4000015258789,21.200000762939453,35.619998931884766,28079060,3.0
2010-03-16 10:00:00,111.3000030517578,31.649999618530277,31.280000686645508,28079060,3.0
2010-03-16 11:00:00,97.62999725341795,56.150001525878906,34.540000915527344,28079060,3.0
2010-03-16 12:00:00,62.540000915527344,89.7300033569336,23.209999084472656,28079060,3.0
2010-03-16 13:00:00,55.52999877929688,92.12000274658205,21.46999931335449,28079060,3.0
2010-03-16 14:00:00,50.20000076293945,103.5,19.81999969482422,28079060,3.0
2010-03-16 15:00:00,39.83000183105469,109.6999969482422,18.07999992370605,28079060,3.0
2010-03-16 16:00:00,40.70000076293945,103.8000030517578,20.46999931335449,28079060,3.0
2010-03-16 17:00:00,33.91999816894531,106.3000030517578,5.460000038146973,28079060,3.0
2010-03-16 18:00:00,35.380001068115234,98.3000030517578,9.760000228881836,28079060,3.0
2010-03-16 19:00:00,60.0099983215332,70.25,14.989999771118164,28079060,3.0
2010-03-16 20:00:00,108.3000030517578,29.350000381469727,27.11000061035156,28079060,3.0
2010-03-16 21:00:00,118.8000030517578,22.51000022888184,36.43000030517578,28079060,3.0
2010-03-16 22:00:00,125.5999984741211,14.739999771118164,42.65999984741211,28079060,3.0
2010-03-16 23:00:00,92.12000274658205,53.130001068115234,31.100000381469727,28079060,3.0
2010-03-17 00:00:00,88.81999969482422,34.650001525878906,30.6299991607666,28079060,3.0
2010-03-17 01:00:00,83.66000366210938,36.619998931884766,34.380001068115234,28079060,3.0
2010-03-17 02:00:00,51.81999969482422,65.33999633789062,21.270000457763672,28079060,3.0
2010-03-17 03:00:00,56.38999938964844,47.0,23.56999969482422,28079060,3.0
2010-03-17 04:00:00,62.47999954223633,37.220001220703125,20.61000061035156,28079060,3.0
2010-03-17 05:00:00,41.18000030517578,36.040000915527344,13.399999618530272,28079060,3.0
2010-03-17 06:00:00,43.2400016784668,56.130001068115234,17.420000076293945,28079060,3.0
2010-03-17 07:00:00,56.15999984741211,37.43999862670898,19.280000686645508,28079060,3.0
2010-03-17 08:00:00,87.02999877929688,11.81999969482422,27.82999992370605,28079060,3.0
2010-03-17 09:00:00,98.1999969482422,25.440000534057617,36.47999954223633,28079060,3.0
2010-03-17 10:00:00,83.4800033569336,57.66999816894531,31.940000534057617,28079060,3.0
2010-03-17 11:00:00,69.19999694824219,81.30999755859375,20.450000762939453,28079060,3.0
2010-03-17 12:00:00,37.34000015258789,115.9000015258789,6.019999980926514,28079060,3.0
2010-03-17 13:00:00,27.6299991607666,115.0999984741211,15.06999969482422,28079060,3.0
2010-03-17 14:00:00,35.869998931884766,106.3000030517578,18.59000015258789,28079060,3.0
2010-03-17 15:00:00,32.349998474121094,109.1999969482422,22.309999465942383,28079060,3.0
2010-03-17 16:00:00,25.770000457763672,114.0999984741211,17.770000457763672,28079060,3.0
2010-03-17 17:00:00,31.31999969482422,89.80000305175781,7.900000095367432,28079060,3.0
2010-03-17 18:00:00,34.40999984741211,100.5999984741211,27.1299991607666,28079060,3.0
2010-03-17 19:00:00,44.68000030517578,86.80999755859375,28.65999984741211,28079060,3.0
2010-03-17 20:00:00,103.4000015258789,29.56999969482422,35.380001068115234,28079060,3.0
2010-03-17 21:00:00,134.39999389648438,11.770000457763672,57.630001068115234,28079060,3.0
2010-03-17 22:00:00,86.58999633789062,58.2400016784668,46.61000061035156,28079060,3.0
2010-03-17 23:00:00,50.36000061035156,79.30999755859375,36.4900016784668,28079060,3.0
2010-03-18 00:00:00,36.65999984741211,85.13999938964844,26.520000457763672,28079060,3.0
2010-03-18 01:00:00,36.119998931884766,77.86000061035156,33.599998474121094,28079060,3.0
2010-03-18 02:00:00,21.6200008392334,87.69000244140625,35.5099983215332,28079060,3.0
2010-03-18 03:00:00,21.01000022888184,76.79000091552734,22.299999237060547,28079060,3.0
2010-03-18 04:00:00,26.84000015258789,42.060001373291016,19.71999931335449,28079060,3.0
2010-03-18 05:00:00,29.93000030517578,65.41000366210938,22.11000061035156,28079060,3.0
2010-03-18 06:00:00,45.58000183105469,46.83000183105469,24.540000915527344,28079060,3.0
2010-03-18 07:00:00,56.25,34.06999969482422,26.21999931335449,28079060,3.0
2010-03-18 08:00:00,96.0500030517578,9.8100004196167,35.939998626708984,28079060,3.0
2010-03-18 09:00:00,108.0999984741211,12.920000076293944,48.77999877929688,28079060,3.0
2010-03-18 10:00:00,112.1999969482422,18.790000915527344,50.84000015258789,28079060,3.0
2010-03-18 11:00:00,96.5,32.560001373291016,49.310001373291016,28079060,3.0
2010-03-18 12:00:00,73.55000305175781,56.16999816894531,33.47999954223633,28079060,3.0
2010-03-18 13:00:00,53.75,77.94000244140625,21.540000915527344,28079060,3.0
2010-03-18 14:00:00,63.56999969482422,73.3499984741211,30.96999931335449,28079060,3.0
2010-03-18 15:00:00,54.68999862670898,84.19999694824219,34.65999984741211,28079060,3.0
2010-03-18 16:00:00,64.6500015258789,76.3499984741211,42.29999923706055,28079060,3.0
2010-03-18 17:00:00,79.87000274658203,68.73999786376953,48.36000061035156,28079060,3.0
2010-03-18 18:00:00,80.37000274658203,73.56999969482422,68.29000091552734,28079060,3.0
2010-03-18 19:00:00,83.58999633789062,61.650001525878906,73.5,28079060,3.0
2010-03-18 20:00:00,112.5999984741211,20.399999618530277,79.48999786376953,28079060,3.0
2010-03-18 21:00:00,116.0,9.609999656677246,78.44999694824219,28079060,3.0
2010-03-18 22:00:00,114.4000015258789,8.800000190734863,72.8499984741211,28079060,3.0
2010-03-18 23:00:00,124.9000015258789,9.100000381469728,81.04000091552734,28079060,3.0
2010-03-19 00:00:00,132.1999969482422,8.640000343322754,84.23999786376953,28079060,3.0
2010-03-19 01:00:00,112.6999969482422,8.25,69.18000030517578,28079060,3.0
2010-03-19 02:00:00,88.91999816894531,14.779999732971191,55.61000061035156,28079060,3.0
2010-03-19 03:00:00,78.5,9.75,52.5,28079060,3.0
2010-03-19 04:00:00,53.95000076293945,43.09999847412109,46.66999816894531,28079060,3.0
2010-03-19 05:00:00,50.220001220703125,36.470001220703125,44.02999877929688,28079060,3.0
2010-03-19 06:00:00,44.84000015258789,41.77999877929688,46.18999862670898,28079060,3.0
2010-03-19 07:00:00,43.650001525878906,34.439998626708984,45.61000061035156,28079060,3.0
2010-03-19 08:00:00,61.0,14.260000228881836,51.52000045776367,28079060,3.0
2010-03-19 09:00:00,62.9900016784668,21.34000015258789,63.61000061035156,28079060,3.0
2010-03-19 10:00:00,66.52999877929688,20.020000457763672,66.0,28079060,3.0
2010-03-19 11:00:00,70.43000030517578,17.84000015258789,75.83999633789062,28079060,3.0
2010-03-19 12:00:00,72.54000091552734,26.75,88.16000366210938,28079060,3.0
2010-03-19 13:00:00,74.91999816894531,22.600000381469727,81.36000061035156,28079060,3.0
2010-03-19 14:00:00,65.62999725341797,39.52999877929688,64.19000244140625,28079060,3.0
2010-03-19 15:00:00,58.15999984741211,40.900001525878906,49.95000076293945,28079060,3.0
2010-03-19 16:00:00,30.90999984741211,96.1500015258789,25.63999938964844,28079060,3.0
2010-03-19 17:00:00,22.420000076293945,105.6999969482422,21.86000061035156,28079060,3.0
2010-03-19 18:00:00,28.15999984741211,94.54000091552734,38.86000061035156,28079060,3.0
2010-03-19 19:00:00,39.220001220703125,76.7699966430664,48.459999084472656,28079060,3.0
2010-03-19 20:00:00,76.37000274658203,21.059999465942383,58.52999877929688,28079060,3.0
2010-03-19 21:00:00,89.7300033569336,11.5,53.34999847412109,28079060,3.0
2010-03-19 22:00:00,78.98999786376953,22.940000534057617,55.36000061035156,28079060,3.0
2010-03-19 23:00:00,53.43000030517578,47.400001525878906,34.88999938964844,28079060,3.0
2010-03-20 00:00:00,72.41000366210938,17.43000030517578,49.9900016784668,28079060,3.0
2010-03-20 01:00:00,62.150001525878906,27.32999992370605,39.04999923706055,28079060,3.0
2010-03-20 02:00:00,52.959999084472656,20.149999618530277,43.52000045776367,28079060,3.0
2010-03-20 03:00:00,55.70000076293945,18.239999771118164,51.22999954223633,28079060,3.0
2010-03-20 04:00:00,44.0099983215332,41.20000076293945,61.61000061035156,28079060,3.0
2010-03-20 05:00:00,32.75,58.02000045776367,89.62999725341797,28079060,3.0
2010-03-20 06:00:00,41.08000183105469,39.34000015258789,103.0999984741211,28079060,3.0
2010-03-20 07:00:00,49.43000030517578,20.43000030517578,98.80999755859376,28079060,3.0
2010-03-20 08:00:00,58.38999938964844,9.779999732971191,102.8000030517578,28079060,3.0
2010-03-20 09:00:00,68.16000366210938,19.65999984741211,117.5,28079060,3.0
2010-03-20 10:00:00,66.87000274658203,21.270000457763672,152.1999969482422,28079060,3.0
2010-03-20 11:00:00,62.29999923706055,41.47999954223633,141.0,28079060,3.0
2010-03-20 12:00:00,51.560001373291016,60.470001220703125,163.60000610351562,28079060,3.0
2010-03-20 13:00:00,35.560001373291016,78.91000366210938,117.3000030517578,28079060,3.0
2010-03-20 14:00:00,25.809999465942383,94.97000122070312,91.86000061035156,28079060,3.0
2010-03-20 15:00:00,29.520000457763672,89.41000366210938,98.16999816894533,28079060,3.0
2010-03-20 16:00:00,30.46999931335449,93.45999908447266,127.0999984741211,28079060,3.0
2010-03-20 17:00:00,12.710000038146973,114.5999984741211,122.9000015258789,28079060,3.0
2010-03-20 18:00:00,17.75,109.4000015258789,124.0999984741211,28079060,3.0
2010-03-20 19:00:00,26.770000457763672,92.66999816894533,104.6999969482422,28079060,3.0
2010-03-20 20:00:00,30.520000457763672,84.5199966430664,85.44999694824219,28079060,3.0
2010-03-20 21:00:00,31.940000534057617,80.80000305175781,74.43000030517578,28079060,3.0
2010-03-20 22:00:00,47.79999923706055,55.7400016784668,71.47000122070312,28079060,3.0
2010-03-20 23:00:00,42.5099983215332,57.2599983215332,79.52999877929688,28079060,3.0
2010-03-21 00:00:00,32.209999084472656,64.0,74.83000183105469,28079060,3.0
2010-03-21 01:00:00,26.3700008392334,39.470001220703125,66.81999969482422,28079060,3.0
2010-03-21 02:00:00,27.96999931335449,63.52999877929688,66.19000244140625,28079060,3.0
2010-03-21 03:00:00,32.5099983215332,45.58000183105469,61.970001220703125,28079060,3.0
2010-03-21 04:00:00,35.06999969482422,34.779998779296875,57.45000076293945,28079060,3.0
2010-03-21 05:00:00,44.84999847412109,20.65999984741211,58.040000915527344,28079060,3.0
2010-03-21 06:00:00,43.86000061035156,23.76000022888184,61.0,28079060,3.0
2010-03-21 07:00:00,38.38999938964844,32.869998931884766,56.90999984741211,28079060,3.0
2010-03-21 08:00:00,40.369998931884766,28.520000457763672,61.0,28079060,3.0
2010-03-21 09:00:00,37.77000045776367,29.76000022888184,63.52000045776367,28079060,3.0
2010-03-21 10:00:00,29.43000030517578,46.31999969482422,60.15999984741211,28079060,3.0
2010-03-21 11:00:00,23.26000022888184,58.0099983215332,54.5,28079060,3.0
2010-03-21 12:00:00,27.780000686645508,53.0,56.52000045776367,28079060,3.0
2010-03-21 13:00:00,22.3799991607666,64.19999694824219,53.75,28079060,3.0
2010-03-21 14:00:00,28.729999542236328,67.41999816894531,57.88999938964844,28079060,3.0
2010-03-21 15:00:00,41.93000030517578,57.369998931884766,59.2599983215332,28079060,3.0
2010-03-21 16:00:00,34.810001373291016,79.43000030517578,60.34000015258789,28079060,3.0
2010-03-21 17:00:00,27.43000030517578,85.0999984741211,68.61000061035156,28079060,3.0
2010-03-21 18:00:00,25.190000534057617,84.47000122070312,69.83000183105469,28079060,3.0
2010-03-21 19:00:00,42.66999816894531,60.290000915527344,80.44999694824219,28079060,3.0
2010-03-21 20:00:00,57.15999984741211,35.70000076293945,79.4800033569336,28079060,3.0
2010-03-21 21:00:00,72.5199966430664,20.43000030517578,77.77999877929688,28079060,3.0
2010-03-21 22:00:00,83.36000061035156,11.359999656677246,83.61000061035156,28079060,3.0
2010-03-21 23:00:00,71.3499984741211,25.90999984741211,80.76000213623047,28079060,3.0
2010-03-22 00:00:00,48.77000045776367,28.96999931335449,64.06999969482422,28079060,3.0
2010-03-22 01:00:00,31.57999992370605,63.209999084472656,53.970001220703125,28079060,3.0
2010-03-22 02:00:00,23.450000762939453,71.05999755859375,44.880001068115234,28079060,3.0
2010-03-22 03:00:00,20.88999938964844,63.83000183105469,34.11000061035156,28079060,3.0
2010-03-22 04:00:00,30.13999938964844,39.290000915527344,34.869998931884766,28079060,3.0
2010-03-22 05:00:00,35.72999954223633,28.34000015258789,32.630001068115234,28079060,3.0
2010-03-22 06:00:00,30.38999938964844,35.0,32.33000183105469,28079060,3.0
2010-03-22 07:00:00,40.060001373291016,17.649999618530273,49.7599983215332,28079060,3.0
2010-03-22 08:00:00,51.15999984741211,8.800000190734863,58.40999984741211,28079060,3.0
2010-03-22 09:00:00,73.01000213623047,11.81999969482422,85.63999938964844,28079060,3.0
2010-03-22 10:00:00,59.209999084472656,25.709999084472656,55.540000915527344,28079060,3.0
2010-03-22 11:00:00,44.43999862670898,46.79999923706055,60.33000183105469,28079060,3.0
2010-03-22 12:00:00,43.59000015258789,65.30000305175781,44.95000076293945,28079060,3.0
2010-03-22 13:00:00,53.0099983215332,74.54000091552734,30.149999618530277,28079060,3.0
2010-03-22 14:00:00,64.30999755859375,78.01000213623047,26.5,28079060,3.0
2010-03-22 15:00:00,54.33000183105469,101.0999984741211,17.149999618530273,28079060,3.0
2010-03-22 16:00:00,46.150001525878906,104.1999969482422,21.979999542236328,28079060,3.0
2010-03-22 17:00:00,33.08000183105469,115.6999969482422,13.90999984741211,28079060,3.0
2010-03-22 18:00:00,31.3799991607666,121.4000015258789,5.340000152587891,28079060,3.0
2010-03-22 19:00:00,34.54999923706055,114.6999969482422,6.440000057220459,28079060,3.0
2010-03-22 20:00:00,69.26000213623047,60.11000061035156,23.670000076293945,28079060,3.0
2010-03-22 21:00:00,102.5999984741211,18.229999542236328,34.83000183105469,28079060,3.0
2010-03-22 22:00:00,118.5,8.970000267028809,40.5099983215332,28079060,3.0
2010-03-22 23:00:00,105.6999969482422,11.34000015258789,28.440000534057617,28079060,3.0
2010-03-23 00:00:00,95.86000061035156,13.5600004196167,24.8799991607666,28079060,3.0
2010-03-23 01:00:00,89.75,10.6899995803833,20.559999465942383,28079060,3.0
2010-03-23 02:00:00,48.5099983215332,52.43000030517578,5.760000228881836,28079060,3.0
2010-03-23 03:00:00,26.489999771118164,70.9800033569336,2.7100000381469727,28079060,3.0
2010-03-23 04:00:00,30.06999969482422,59.04999923706055,7.71999979019165,28079060,3.0
