date,NO_2,O_3,station,NO
2009-12-30 03:00:00,10.229999542236328,64.37999725341797,28079059,3.0
2009-12-30 04:00:00,7.869999885559082,71.29000091552734,28079059,3.0
2009-12-30 05:00:00,7.019999980926514,73.94999694824219,28079059,3.0
2009-12-30 06:00:00,10.130000114440918,65.4800033569336,28079059,3.0
2009-12-30 07:00:00,18.84000015258789,55.86000061035156,28079059,3.0
2009-12-30 08:00:00,30.209999084472656,51.47999954223633,28079059,3.0
2009-12-30 09:00:00,49.45000076293945,31.21999931335449,28079059,3.0
2009-12-30 10:00:00,50.95000076293945,27.09000015258789,28079059,3.0
2009-12-30 11:00:00,46.709999084472656,30.68000030517578,28079059,3.0
2009-12-30 12:00:00,32.88999938964844,44.59999847412109,28079059,3.0
2009-12-30 13:00:00,24.459999084472656,58.25,28079059,3.0
2009-12-30 14:00:00,26.520000457763672,58.93999862670898,28079059,3.0
2009-12-30 15:00:00,39.15999984741211,45.38999938964844,28079059,3.0
2009-12-30 16:00:00,36.02999877929688,50.7599983215332,28079059,3.0
2009-12-30 17:00:00,28.59000015258789,54.13999938964844,28079059,3.0
2009-12-30 18:00:00,30.01000022888184,50.08000183105469,28079059,3.0
2009-12-30 19:00:00,38.869998931884766,40.7599983215332,28079059,3.0
2009-12-30 20:00:00,48.459999084472656,35.16999816894531,28079059,3.0
2009-12-30 21:00:00,66.69000244140625,15.350000381469728,28079059,3.0
2009-12-30 22:00:00,50.72999954223633,26.0,28079059,3.0
2009-12-30 23:00:00,46.77000045776367,26.0,28079059,3.0
2009-12-31 00:00:00,32.779998779296875,36.52999877929688,28079059,3.0
2009-12-31 01:00:00,28.239999771118164,41.27999877929688,28079059,3.0
2009-12-31 02:00:00,14.93000030517578,61.09000015258789,28079059,3.0
2009-12-31 03:00:00,15.15999984741211,54.900001525878906,28079059,3.0
2009-12-31 04:00:00,15.0,55.5099983215332,28079059,3.0
2009-12-31 05:00:00,16.309999465942383,56.34999847412109,28079059,3.0
2009-12-31 06:00:00,16.280000686645508,54.220001220703125,28079059,3.0
2009-12-31 07:00:00,21.06999969482422,51.0099983215332,28079059,3.0
2009-12-31 08:00:00,24.309999465942383,48.97999954223633,28079059,3.0
2009-12-31 09:00:00,26.31999969482422,47.95000076293945,28079059,3.0
2009-12-31 10:00:00,23.0,53.72999954223633,28079059,3.0
2009-12-31 11:00:00,20.790000915527344,59.09999847412109,28079059,3.0
2009-12-31 12:00:00,20.790000915527344,58.52999877929688,28079059,3.0
2009-12-31 13:00:00,24.399999618530277,56.59000015258789,28079059,3.0
2009-12-31 14:00:00,16.920000076293945,65.72000122070312,28079059,3.0
2009-12-31 15:00:00,16.110000610351562,65.44999694824219,28079059,3.0
2009-12-31 16:00:00,15.84000015258789,64.25,28079059,3.0
2009-12-31 17:00:00,15.229999542236328,63.959999084472656,28079059,3.0
2009-12-31 18:00:00,17.010000228881836,61.900001525878906,28079059,3.0
2009-12-31 19:00:00,17.09000015258789,64.75,28079059,3.0
2009-12-31 20:00:00,25.239999771118164,57.84000015258789,28079059,3.0
2009-12-31 21:00:00,27.420000076293945,56.290000915527344,28079059,3.0
2009-12-31 22:00:00,20.899999618530277,64.36000061035156,28079059,3.0
2009-12-31 23:00:00,13.81999969482422,70.16000366210938,28079059,3.0
2010-01-01 00:00:00,10.40999984741211,74.55999755859375,28079059,3.0
2010-03-01 01:00:00,10.970000267028809,91.16000366210938,28079059,3.0
2010-03-01 02:00:00,10.25,90.51000213623048,28079059,3.0
2010-03-01 03:00:00,6.699999809265137,95.87999725341795,28079059,3.0
2010-03-01 04:00:00,7.110000133514404,95.77999877929688,28079059,3.0
2010-03-01 05:00:00,7.260000228881836,95.01000213623048,28079059,3.0
2010-03-01 06:00:00,8.579999923706055,90.91000366210938,28079059,3.0
2010-03-01 07:00:00,13.56999969482422,86.33000183105469,28079059,3.0
2010-03-01 08:00:00,30.01000022888184,66.9000015258789,28079059,3.0
2010-03-01 09:00:00,41.79999923706055,55.52000045776367,28079059,3.0
2010-03-01 10:00:00,30.61000061035156,69.58000183105469,28079059,3.0
2010-03-01 11:00:00,20.25,80.86000061035156,28079059,3.0
2010-03-01 12:00:00,15.479999542236328,88.38999938964844,28079059,3.0
2010-03-01 13:00:00,14.199999809265137,91.83000183105467,28079059,3.0
2010-03-01 14:00:00,14.0,93.98999786376952,28079059,3.0
2010-03-01 15:00:00,13.979999542236328,94.4000015258789,28079059,3.0
2010-03-01 16:00:00,17.420000076293945,90.63999938964844,28079059,3.0
2010-03-01 17:00:00,17.100000381469727,90.20999908447266,28079059,3.0
2010-03-01 18:00:00,22.709999084472656,83.63999938964844,28079059,3.0
2010-03-01 19:00:00,32.43000030517578,69.48999786376953,28079059,3.0
2010-03-01 20:00:00,38.75,59.43999862670898,28079059,3.0
2010-03-01 21:00:00,46.0099983215332,49.18999862670898,28079059,3.0
2010-03-01 22:00:00,54.4900016784668,36.4900016784668,28079059,3.0
2010-03-01 23:00:00,74.31999969482422,8.649999618530273,28079059,3.0
2010-03-02 00:00:00,72.83999633789062,8.75,28079059,3.0
2010-03-02 01:00:00,64.4800033569336,8.289999961853027,28079059,3.0
2010-03-02 02:00:00,45.36000061035156,18.32999992370605,28079059,3.0
2010-03-02 03:00:00,19.950000762939453,35.41999816894531,28079059,3.0
2010-03-02 04:00:00,15.949999809265137,37.27000045776367,28079059,3.0
2010-03-02 05:00:00,14.829999923706056,42.790000915527344,28079059,3.0
2010-03-02 06:00:00,14.770000457763672,42.02000045776367,28079059,3.0
2010-03-02 07:00:00,18.170000076293945,38.59000015258789,28079059,3.0
2010-03-02 08:00:00,32.279998779296875,26.18000030517578,28079059,3.0
2010-03-02 09:00:00,38.08000183105469,24.11000061035156,28079059,3.0
2010-03-02 10:00:00,25.26000022888184,43.0,28079059,3.0
2010-03-02 11:00:00,20.149999618530277,59.86000061035156,28079059,3.0
2010-03-02 12:00:00,12.350000381469728,80.66000366210938,28079059,3.0
2010-03-02 13:00:00,13.760000228881836,78.91000366210938,28079059,3.0
2010-03-02 14:00:00,12.640000343322754,93.23999786376952,28079059,3.0
2010-03-02 15:00:00,11.050000190734863,98.61000061035156,28079059,3.0
2010-03-02 16:00:00,11.140000343322754,95.87000274658205,28079059,3.0
2010-03-02 17:00:00,14.079999923706056,90.58999633789062,28079059,3.0
2010-03-02 18:00:00,17.770000457763672,85.87000274658203,28079059,3.0
2010-03-02 19:00:00,20.899999618530277,83.91999816894531,28079059,3.0
2010-03-02 20:00:00,26.489999771118164,73.51000213623047,28079059,3.0
2010-03-02 21:00:00,15.779999732971191,86.27999877929688,28079059,3.0
2010-03-02 22:00:00,16.3799991607666,86.37999725341797,28079059,3.0
2010-03-02 23:00:00,25.420000076293945,69.66000366210938,28079059,3.0
2010-03-03 00:00:00,22.399999618530277,71.98999786376953,28079059,3.0
2010-03-03 01:00:00,17.329999923706055,73.2699966430664,28079059,3.0
2010-03-03 02:00:00,13.520000457763672,73.52999877929688,28079059,3.0
2010-03-03 03:00:00,10.31999969482422,74.51000213623047,28079059,3.0
2010-03-03 04:00:00,8.289999961853027,75.66999816894531,28079059,3.0
2010-03-03 05:00:00,11.640000343322754,70.02999877929688,28079059,3.0
2010-03-03 06:00:00,14.90999984741211,64.18000030517578,28079059,3.0
2010-03-03 07:00:00,16.889999389648438,64.37000274658203,28079059,3.0
2010-03-03 08:00:00,29.040000915527344,56.65999984741211,28079059,3.0
2010-03-03 09:00:00,59.4900016784668,21.68000030517578,28079059,3.0
2010-03-03 10:00:00,76.12999725341797,11.649999618530272,28079059,3.0
2010-03-03 11:00:00,74.58999633789062,15.520000457763672,28079059,3.0
2010-03-03 12:00:00,61.0099983215332,28.850000381469727,28079059,3.0
2010-03-03 13:00:00,32.34000015258789,60.84999847412109,28079059,3.0
2010-03-03 14:00:00,22.15999984741211,79.0,28079059,3.0
2010-03-03 15:00:00,17.209999084472656,88.5,28079059,3.0
2010-03-03 16:00:00,14.15999984741211,92.75,28079059,3.0
2010-03-03 17:00:00,15.229999542236328,90.77999877929688,28079059,3.0
2010-03-03 18:00:00,18.459999084472656,84.9000015258789,28079059,3.0
2010-03-03 19:00:00,27.170000076293945,70.81999969482422,28079059,3.0
2010-03-03 20:00:00,50.34999847412109,42.709999084472656,28079059,3.0
2010-03-03 21:00:00,48.630001068115234,44.15999984741211,28079059,3.0
2010-03-03 22:00:00,44.58000183105469,45.93999862670898,28079059,3.0
2010-03-03 23:00:00,41.5099983215332,46.09999847412109,28079059,3.0
2010-03-04 00:00:00,33.16999816894531,54.400001525878906,28079059,3.0
2010-03-04 01:00:00,30.38999938964844,49.63999938964844,28079059,3.0
2010-03-04 02:00:00,32.58000183105469,40.119998931884766,28079059,3.0
2010-03-04 03:00:00,47.02000045776367,15.579999923706056,28079059,3.0
2010-03-04 04:00:00,39.52999877929688,18.1299991607666,28079059,3.0
2010-03-04 05:00:00,47.4900016784668,9.850000381469728,28079059,3.0
2010-03-04 06:00:00,53.369998931884766,8.8100004196167,28079059,3.0
2010-03-04 07:00:00,54.459999084472656,8.65999984741211,28079059,3.0
2010-03-04 08:00:00,70.79000091552734,9.270000457763672,28079059,3.0
2010-03-04 09:00:00,96.54000091552734,10.949999809265137,28079059,3.0
2010-03-04 10:00:00,106.9000015258789,12.130000114440918,28079059,3.0
2010-03-04 11:00:00,66.70999908447266,29.209999084472656,28079059,3.0
2010-03-04 12:00:00,30.88999938964844,62.869998931884766,28079059,3.0
2010-03-04 13:00:00,16.8700008392334,85.62000274658203,28079059,3.0
2010-03-04 14:00:00,17.84000015258789,84.37999725341797,28079059,3.0
2010-03-04 15:00:00,16.06999969482422,86.05999755859375,28079059,3.0
2010-03-04 16:00:00,17.899999618530273,81.06999969482422,28079059,3.0
2010-03-04 17:00:00,23.01000022888184,74.70999908447266,28079059,3.0
2010-03-04 18:00:00,27.5,67.77999877929688,28079059,3.0
2010-03-04 19:00:00,37.31999969482422,53.31999969482422,28079059,3.0
2010-03-04 20:00:00,51.02000045776367,38.060001373291016,28079059,3.0
2010-03-04 21:00:00,59.27000045776367,27.280000686645508,28079059,3.0
2010-03-04 22:00:00,36.16999816894531,49.36000061035156,28079059,3.0
2010-03-04 23:00:00,47.16999816894531,32.36000061035156,28079059,3.0
2010-03-05 00:00:00,46.900001525878906,29.1200008392334,28079059,3.0
2010-03-05 01:00:00,27.15999984741211,51.27000045776367,28079059,3.0
2010-03-05 02:00:00,40.09000015258789,23.459999084472656,28079059,3.0
2010-03-05 03:00:00,22.790000915527344,40.72999954223633,28079059,3.0
2010-03-05 04:00:00,15.720000267028809,43.959999084472656,28079059,3.0
2010-03-05 05:00:00,19.5,38.369998931884766,28079059,3.0
2010-03-05 06:00:00,12.079999923706056,50.880001068115234,28079059,3.0
2010-03-05 07:00:00,18.5,44.790000915527344,28079059,3.0
2010-03-05 08:00:00,31.81999969482422,36.84999847412109,28079059,3.0
2010-03-05 09:00:00,21.489999771118164,56.34999847412109,28079059,3.0
2010-03-05 10:00:00,20.81999969482422,56.83000183105469,28079059,3.0
2010-03-05 11:00:00,15.039999961853027,67.81999969482422,28079059,3.0
2010-03-05 12:00:00,16.15999984741211,68.69999694824219,28079059,3.0
2010-03-05 13:00:00,18.09000015258789,77.83999633789062,28079059,3.0
2010-03-05 14:00:00,25.149999618530277,69.41999816894531,28079059,3.0
2010-03-05 15:00:00,22.899999618530277,73.62000274658203,28079059,3.0
2010-03-05 16:00:00,25.76000022888184,71.63999938964844,28079059,3.0
2010-03-05 17:00:00,29.190000534057617,71.88999938964844,28079059,3.0
2010-03-05 18:00:00,34.56999969482422,58.060001373291016,28079059,3.0
2010-03-05 19:00:00,43.65999984741211,43.31999969482422,28079059,3.0
2010-03-05 20:00:00,28.440000534057617,61.880001068115234,28079059,3.0
2010-03-05 21:00:00,16.809999465942383,78.33000183105469,28079059,3.0
2010-03-05 22:00:00,19.770000457763672,73.12000274658203,28079059,3.0
2010-03-05 23:00:00,15.09000015258789,80.58000183105469,28079059,3.0
2010-03-06 00:00:00,11.739999771118164,84.68000030517578,28079059,3.0
2010-03-06 01:00:00,10.529999732971191,85.51000213623047,28079059,3.0
2010-03-06 02:00:00,10.970000267028809,83.1500015258789,28079059,3.0
2010-03-06 03:00:00,17.239999771118164,79.8499984741211,28079059,3.0
2010-03-06 04:00:00,10.5,83.7300033569336,28079059,3.0
2010-03-06 05:00:00,11.579999923706056,82.23999786376953,28079059,3.0
2010-03-06 06:00:00,16.559999465942383,77.6500015258789,28079059,3.0
2010-03-06 07:00:00,15.899999618530272,77.16000366210938,28079059,3.0
2010-03-06 08:00:00,15.75,77.33999633789062,28079059,3.0
2010-03-06 09:00:00,20.63999938964844,71.2699966430664,28079059,3.0
2010-03-06 10:00:00,22.850000381469727,70.44999694824219,28079059,3.0
2010-03-06 11:00:00,17.739999771118164,78.56999969482422,28079059,3.0
2010-03-06 12:00:00,15.279999732971191,81.76000213623047,28079059,3.0
2010-03-06 13:00:00,16.399999618530273,79.75,28079059,3.0
2010-03-06 14:00:00,11.720000267028809,85.8499984741211,28079059,3.0
2010-03-06 15:00:00,10.31999969482422,83.19000244140625,28079059,3.0
2010-03-06 16:00:00,7.829999923706055,85.91000366210938,28079059,3.0
2010-03-06 17:00:00,6.659999847412109,85.5999984741211,28079059,3.0
2010-03-06 18:00:00,13.770000457763672,75.88999938964844,28079059,3.0
2010-03-06 19:00:00,13.579999923706056,78.9800033569336,28079059,3.0
2010-03-06 20:00:00,14.81999969482422,77.18000030517578,28079059,3.0
2010-03-06 21:00:00,23.899999618530277,63.720001220703125,28079059,3.0
2010-03-06 22:00:00,16.149999618530273,69.77999877929688,28079059,3.0
2010-03-06 23:00:00,15.260000228881836,67.13999938964844,28079059,3.0
2010-03-07 00:00:00,18.90999984741211,58.4900016784668,28079059,3.0
2010-03-07 01:00:00,18.6200008392334,54.95000076293945,28079059,3.0
2010-03-07 02:00:00,17.75,53.02999877929688,28079059,3.0
2010-03-07 03:00:00,20.950000762939453,46.630001068115234,28079059,3.0
2010-03-07 04:00:00,13.119999885559082,64.5199966430664,28079059,3.0
2010-03-07 05:00:00,8.460000038146973,69.01000213623047,28079059,3.0
2010-03-07 06:00:00,9.729999542236328,65.77999877929688,28079059,3.0
2010-03-07 07:00:00,12.130000114440918,60.43999862670898,28079059,3.0
2010-03-07 08:00:00,10.510000228881836,62.95000076293945,28079059,3.0
2010-03-07 09:00:00,31.96999931335449,39.65999984741211,28079059,3.0
2010-03-07 10:00:00,19.32999992370605,69.55999755859375,28079059,3.0
2010-03-07 11:00:00,21.920000076293945,72.56999969482422,28079059,3.0
2010-03-07 12:00:00,23.200000762939453,72.95999908447266,28079059,3.0
2010-03-07 13:00:00,25.200000762939453,71.43000030517578,28079059,3.0
2010-03-07 14:00:00,29.75,66.52999877929688,28079059,3.0
2010-03-07 15:00:00,30.479999542236328,63.18000030517578,28079059,3.0
2010-03-07 16:00:00,29.520000457763672,65.75,28079059,3.0
2010-03-07 17:00:00,22.799999237060547,71.0999984741211,28079059,3.0
2010-03-07 18:00:00,28.6299991607666,61.41999816894531,28079059,3.0
2010-03-07 19:00:00,39.540000915527344,44.11000061035156,28079059,3.0
2010-03-07 20:00:00,25.34000015258789,55.27000045776367,28079059,3.0
2010-03-07 21:00:00,19.38999938964844,55.91999816894531,28079059,3.0
2010-03-07 22:00:00,16.809999465942383,56.540000915527344,28079059,3.0
2010-03-07 23:00:00,19.06999969482422,64.58000183105469,28079059,3.0
2010-03-08 00:00:00,11.56999969482422,81.58999633789062,28079059,3.0
2010-03-08 01:00:00,9.460000038146973,84.68000030517578,28079059,3.0
2010-03-08 02:00:00,7.809999942779541,83.25,28079059,3.0
2010-03-08 03:00:00,7.260000228881836,79.37999725341797,28079059,3.0
2010-03-08 04:00:00,5.829999923706055,77.62999725341797,28079059,3.0
2010-03-08 05:00:00,11.40999984741211,77.18000030517578,28079059,3.0
2010-03-08 06:00:00,9.43000030517578,82.55999755859375,28079059,3.0
2010-03-08 07:00:00,9.350000381469728,91.69000244140624,28079059,3.0
2010-03-08 08:00:00,13.220000267028809,87.88999938964844,28079059,3.0
2010-03-08 09:00:00,15.18000030517578,83.62999725341797,28079059,3.0
2010-03-08 10:00:00,11.260000228881836,88.19000244140625,28079059,3.0
2010-03-08 11:00:00,8.239999771118164,92.4000015258789,28079059,3.0
2010-03-08 12:00:00,8.220000267028809,94.91999816894533,28079059,3.0
2010-03-08 13:00:00,9.699999809265137,97.30999755859376,28079059,3.0
2010-03-08 14:00:00,7.710000038146973,101.3000030517578,28079059,3.0
2010-03-08 15:00:00,6.53000020980835,103.9000015258789,28079059,3.0
2010-03-08 16:00:00,7.159999847412109,104.0,28079059,3.0
2010-03-08 17:00:00,7.0,104.5,28079059,3.0
2010-03-08 18:00:00,9.210000038146973,102.3000030517578,28079059,3.0
2010-03-08 19:00:00,15.619999885559082,90.45999908447266,28079059,3.0
2010-03-08 20:00:00,17.8700008392334,88.33999633789062,28079059,3.0
2010-03-08 21:00:00,19.959999084472656,81.3499984741211,28079059,3.0
2010-03-08 22:00:00,14.880000114440918,86.9000015258789,28079059,3.0
2010-03-08 23:00:00,17.649999618530273,81.43000030517578,28079059,3.0
2010-03-09 00:00:00,13.119999885559082,84.72000122070312,28079059,3.0
2010-03-09 01:00:00,10.520000457763672,83.51000213623047,28079059,3.0
2010-03-09 02:00:00,15.220000267028809,74.68000030517578,28079059,3.0
2010-03-09 03:00:00,14.31999969482422,75.08999633789062,28079059,3.0
2010-03-09 04:00:00,13.81999969482422,77.79000091552734,28079059,3.0
2010-03-09 05:00:00,8.569999694824219,86.02999877929688,28079059,3.0
2010-03-09 06:00:00,14.43000030517578,76.44999694824219,28079059,3.0
2010-03-09 07:00:00,29.6200008392334,56.2400016784668,28079059,3.0
2010-03-09 08:00:00,41.20000076293945,44.209999084472656,28079059,3.0
2010-03-09 09:00:00,32.150001525878906,62.93000030517578,28079059,3.0
2010-03-09 10:00:00,29.440000534057617,71.29000091552734,28079059,3.0
2010-03-09 11:00:00,37.93999862670898,62.630001068115234,28079059,3.0
2010-03-09 12:00:00,16.280000686645508,88.70999908447266,28079059,3.0
2010-03-09 13:00:00,7.739999771118164,101.1999969482422,28079059,3.0
2010-03-09 14:00:00,7.480000019073486,103.3000030517578,28079059,3.0
2010-03-09 15:00:00,6.519999980926514,106.3000030517578,28079059,3.0
2010-03-09 16:00:00,7.329999923706055,105.4000015258789,28079059,3.0
2010-03-09 17:00:00,7.630000114440918,104.5999984741211,28079059,3.0
2010-03-09 18:00:00,9.68000030517578,100.0999984741211,28079059,3.0
2010-03-09 19:00:00,18.09000015258789,87.01000213623047,28079059,3.0
2010-03-09 20:00:00,29.90999984741211,67.94000244140625,28079059,3.0
2010-03-09 21:00:00,38.16999816894531,54.97999954223633,28079059,3.0
2010-03-09 22:00:00,32.27000045776367,66.93000030517578,28079059,3.0
2010-03-09 23:00:00,24.149999618530277,77.18000030517578,28079059,3.0
2010-03-10 00:00:00,18.25,83.55999755859375,28079059,3.0
2010-03-10 01:00:00,15.039999961853027,81.11000061035156,28079059,3.0
2010-03-10 02:00:00,16.360000610351562,76.47000122070312,28079059,3.0
2010-03-10 03:00:00,12.1899995803833,81.58000183105469,28079059,3.0
2010-03-10 04:00:00,6.710000038146973,87.48999786376953,28079059,3.0
2010-03-10 05:00:00,8.880000114440918,83.75,28079059,3.0
2010-03-10 06:00:00,12.960000038146973,78.62000274658203,28079059,3.0
2010-03-10 07:00:00,15.56999969482422,80.30000305175781,28079059,3.0
2010-03-10 08:00:00,29.25,65.80000305175781,28079059,3.0
2010-03-10 09:00:00,49.7599983215332,45.93999862670898,28079059,3.0
2010-03-10 10:00:00,28.8700008392334,71.94000244140625,28079059,3.0
2010-03-10 11:00:00,16.739999771118164,86.41999816894531,28079059,3.0
2010-03-10 12:00:00,10.600000381469728,95.76000213623048,28079059,3.0
2010-03-10 13:00:00,9.899999618530272,99.93000030517578,28079059,3.0
2010-03-10 14:00:00,9.270000457763672,100.4000015258789,28079059,3.0
2010-03-10 15:00:00,9.550000190734863,99.54000091552734,28079059,3.0
2010-03-10 16:00:00,9.6899995803833,101.6999969482422,28079059,3.0
2010-03-10 17:00:00,9.880000114440918,103.5,28079059,3.0
2010-03-10 18:00:00,12.359999656677246,101.8000030517578,28079059,3.0
2010-03-10 19:00:00,19.670000076293945,90.3000030517578,28079059,3.0
2010-03-10 20:00:00,29.75,74.5999984741211,28079059,3.0
2010-03-10 21:00:00,29.709999084472656,69.87999725341797,28079059,3.0
2010-03-10 22:00:00,19.100000381469727,82.75,28079059,3.0
2010-03-10 23:00:00,31.200000762939453,65.3499984741211,28079059,3.0
2010-03-11 00:00:00,20.989999771118164,74.80999755859375,28079059,3.0
