date,NO_2,O_3,station,NO
2010-03-16 22:00:00,76.55999755859375,19.200000762939453,28079049,2.0
2010-03-16 23:00:00,65.5199966430664,32.72999954223633,28079049,2.0
2010-03-17 00:00:00,66.58000183105469,18.450000762939453,28079049,2.0
2010-03-17 01:00:00,46.18000030517578,51.88999938964844,28079049,2.0
2010-03-17 02:00:00,26.11000061035156,69.4000015258789,28079049,2.0
2010-03-17 03:00:00,17.969999313354492,71.69000244140625,28079049,2.0
2010-03-17 04:00:00,23.959999084472656,54.380001068115234,28079049,2.0
2010-03-17 05:00:00,24.06999969482422,58.02000045776367,28079049,2.0
2010-03-17 06:00:00,25.549999237060547,63.869998931884766,28079049,2.0
2010-03-17 07:00:00,47.4900016784668,37.52999877929688,28079049,2.0
2010-03-17 08:00:00,72.37000274658203,8.739999771118164,28079049,2.0
2010-03-17 09:00:00,73.75,17.549999237060547,28079049,2.0
2010-03-17 10:00:00,56.84000015258789,30.600000381469727,28079049,2.0
2010-03-17 11:00:00,45.72999954223633,74.31999969482422,28079049,2.0
2010-03-17 12:00:00,32.529998779296875,95.0,28079049,2.0
2010-03-17 13:00:00,33.150001525878906,95.7300033569336,28079049,2.0
2010-03-17 14:00:00,27.34000015258789,110.5,28079049,2.0
2010-03-17 15:00:00,14.520000457763672,140.5,28079049,2.0
2010-03-17 16:00:00,11.539999961853027,144.8000030517578,28079049,2.0
2010-03-17 17:00:00,11.039999961853027,155.0,28079049,2.0
2010-03-17 18:00:00,12.869999885559082,88.58999633789062,28079049,2.0
2010-03-17 19:00:00,25.030000686645508,120.3000030517578,28079049,2.0
2010-03-17 20:00:00,30.200000762939453,87.48999786376953,28079049,2.0
2010-03-17 21:00:00,89.48999786376953,16.989999771118164,28079049,2.0
2010-03-17 22:00:00,43.34999847412109,68.61000061035156,28079049,2.0
2010-03-17 23:00:00,33.189998626708984,75.87000274658203,28079049,2.0
2010-03-18 00:00:00,26.920000076293945,89.33999633789062,28079049,2.0
2010-03-18 01:00:00,15.539999961853027,103.6999969482422,28079049,2.0
2010-03-18 02:00:00,18.32999992370605,91.25,28079049,2.0
2010-03-18 03:00:00,21.290000915527344,84.19999694824219,28079049,2.0
2010-03-18 04:00:00,15.140000343322754,95.55999755859376,28079049,2.0
2010-03-18 05:00:00,19.68000030517578,82.91999816894531,28079049,2.0
2010-03-18 06:00:00,22.700000762939453,74.83000183105469,28079049,2.0
2010-03-18 07:00:00,36.27000045776367,43.810001373291016,28079049,2.0
2010-03-18 08:00:00,66.80999755859375,14.81999969482422,28079049,2.0
2010-03-18 09:00:00,83.37999725341797,10.039999961853027,28079049,2.0
2010-03-18 10:00:00,69.12000274658203,22.450000762939453,28079049,2.0
2010-03-18 11:00:00,72.12999725341797,21.76000022888184,28079049,2.0
2010-03-18 12:00:00,66.5999984741211,29.489999771118164,28079049,2.0
2010-03-18 13:00:00,58.40999984741211,31.399999618530277,28079049,2.0
2010-03-18 14:00:00,68.41999816894531,0.0,28079049,2.0
2010-03-18 15:00:00,62.959999084472656,33.15999984741211,28079049,2.0
2010-03-18 16:00:00,59.04999923706055,41.650001525878906,28079049,2.0
2010-03-18 17:00:00,39.7400016784668,36.150001525878906,28079049,2.0
2010-03-18 18:00:00,48.470001220703125,55.33000183105469,28079049,2.0
2010-03-18 19:00:00,45.0099983215332,53.15999984741211,28079049,2.0
2010-03-18 20:00:00,43.459999084472656,35.849998474121094,28079049,2.0
2010-03-18 21:00:00,69.05000305175781,12.06999969482422,28079049,2.0
2010-03-18 22:00:00,82.12999725341797,4.300000190734863,28079049,2.0
2010-03-18 23:00:00,87.19000244140625,4.400000095367432,28079049,2.0
2010-03-19 00:00:00,80.98999786376953,4.25,28079049,2.0
2010-03-19 01:00:00,89.41000366210938,4.349999904632568,28079049,2.0
2010-03-19 02:00:00,74.51000213623047,4.5,28079049,2.0
2010-03-19 03:00:00,63.59000015258789,4.050000190734863,28079049,2.0
2010-03-19 04:00:00,56.630001068115234,7.940000057220459,28079049,2.0
2010-03-19 05:00:00,43.84000015258789,15.449999809265137,28079049,2.0
2010-03-19 06:00:00,39.209999084472656,18.899999618530277,28079049,2.0
2010-03-19 07:00:00,40.959999084472656,10.65999984741211,28079049,2.0
2010-03-19 08:00:00,45.16999816894531,4.78000020980835,28079049,2.0
2010-03-19 09:00:00,48.52000045776367,6.550000190734863,28079049,2.0
2010-03-19 10:00:00,53.790000915527344,6.480000019073486,28079049,2.0
2010-03-19 11:00:00,48.66999816894531,14.130000114440918,28079049,2.0
2010-03-19 12:00:00,45.52999877929688,16.239999771118164,28079049,2.0
2010-03-19 13:00:00,37.11000061035156,32.66999816894531,28079049,2.0
2010-03-19 14:00:00,21.61000061035156,52.18000030517578,28079049,2.0
2010-03-19 15:00:00,24.36000061035156,54.560001373291016,28079049,2.0
2010-03-19 16:00:00,17.010000228881836,37.09000015258789,28079049,2.0
2010-03-19 17:00:00,12.90999984741211,66.87999725341797,28079049,2.0
2010-03-19 18:00:00,12.109999656677246,68.47000122070312,28079049,2.0
2010-03-19 19:00:00,21.040000915527344,53.72999954223633,28079049,2.0
2010-03-19 20:00:00,36.7599983215332,23.770000457763672,28079049,2.0
2010-03-19 21:00:00,58.93999862670898,4.690000057220459,28079049,2.0
2010-03-19 22:00:00,61.7400016784668,3.799999952316284,28079049,2.0
2010-03-19 23:00:00,53.27000045776367,3.869999885559082,28079049,2.0
2010-03-20 00:00:00,56.310001373291016,4.039999961853027,28079049,2.0
2010-03-20 01:00:00,50.34000015258789,3.7100000381469727,28079049,2.0
2010-03-20 02:00:00,48.18000030517578,5.119999885559082,28079049,2.0
2010-03-20 03:00:00,36.9900016784668,11.899999618530272,28079049,2.0
2010-03-20 04:00:00,23.600000381469727,26.34000015258789,28079049,2.0
2010-03-20 05:00:00,18.18000030517578,27.239999771118164,28079049,2.0
2010-03-20 06:00:00,24.51000022888184,17.829999923706055,28079049,2.0
2010-03-20 07:00:00,28.1299991607666,18.979999542236328,28079049,2.0
2010-03-20 08:00:00,22.459999084472656,23.57999992370605,28079049,2.0
2010-03-20 09:00:00,33.720001220703125,6.71999979019165,28079049,2.0
2010-03-20 10:00:00,43.5099983215332,8.640000343322754,28079049,2.0
2010-03-20 11:00:00,55.2599983215332,9.510000228881836,28079049,2.0
2010-03-20 12:00:00,39.56999969482422,30.15999984741211,28079049,2.0
2010-03-20 13:00:00,15.670000076293944,55.72999954223633,28079049,2.0
2010-03-20 14:00:00,11.789999961853027,61.720001220703125,28079049,2.0
2010-03-20 15:00:00,9.59000015258789,39.09999847412109,28079049,2.0
2010-03-20 16:00:00,8.899999618530273,69.16999816894531,28079049,2.0
2010-03-20 17:00:00,9.789999961853027,70.55999755859375,28079049,2.0
2010-03-20 18:00:00,11.5600004196167,68.3499984741211,28079049,2.0
2010-03-20 19:00:00,12.779999732971191,62.08000183105469,28079049,2.0
2010-03-20 20:00:00,20.989999771118164,49.09999847412109,28079049,2.0
2010-03-20 21:00:00,19.51000022888184,52.29999923706055,28079049,2.0
2010-03-20 22:00:00,30.5,35.41999816894531,28079049,2.0
2010-03-20 23:00:00,18.010000228881836,42.58000183105469,28079049,2.0
2010-03-21 00:00:00,13.0600004196167,42.18000030517578,28079049,2.0
2010-03-21 01:00:00,13.31999969482422,44.310001373291016,28079049,2.0
2010-03-21 02:00:00,17.270000457763672,37.0099983215332,28079049,2.0
2010-03-21 03:00:00,17.610000610351562,29.729999542236328,28079049,2.0
2010-03-21 04:00:00,16.649999618530273,24.1200008392334,28079049,2.0
2010-03-21 05:00:00,21.989999771118164,17.520000457763672,28079049,2.0
2010-03-21 06:00:00,23.51000022888184,13.289999961853027,28079049,2.0
2010-03-21 07:00:00,21.59000015258789,24.809999465942383,28079049,2.0
2010-03-21 08:00:00,20.530000686645508,19.88999938964844,28079049,2.0
2010-03-21 09:00:00,28.030000686645508,12.5,28079049,2.0
2010-03-21 10:00:00,29.780000686645508,18.09000015258789,28079049,2.0
2010-03-21 11:00:00,23.01000022888184,28.0,28079049,2.0
2010-03-21 12:00:00,28.690000534057617,30.270000457763672,28079049,2.0
2010-03-21 13:00:00,39.47999954223633,26.649999618530277,28079049,2.0
2010-03-21 14:00:00,30.299999237060547,21.07999992370605,28079049,2.0
2010-03-21 15:00:00,13.579999923706056,53.18999862670898,28079049,2.0
2010-03-21 16:00:00,9.649999618530272,61.459999084472656,28079049,2.0
2010-03-21 17:00:00,10.890000343322754,62.83000183105469,28079049,2.0
2010-03-21 18:00:00,13.270000457763672,61.720001220703125,28079049,2.0
2010-03-21 19:00:00,19.770000457763672,54.36000061035156,28079049,2.0
2010-03-21 20:00:00,24.959999084472656,44.70000076293945,28079049,2.0
2010-03-21 21:00:00,31.3799991607666,31.850000381469727,28079049,2.0
2010-03-21 22:00:00,26.3700008392334,28.520000457763672,28079049,2.0
2010-03-21 23:00:00,40.09999847412109,25.030000686645508,28079049,2.0
2010-03-22 00:00:00,33.81999969482422,29.649999618530277,28079049,2.0
2010-03-22 01:00:00,28.280000686645508,36.11000061035156,28079049,2.0
2010-03-22 02:00:00,12.850000381469728,50.68000030517578,28079049,2.0
2010-03-22 03:00:00,14.220000267028809,35.11000061035156,28079049,2.0
2010-03-22 04:00:00,12.699999809265137,27.46999931335449,28079049,2.0
2010-03-22 05:00:00,11.59000015258789,19.229999542236328,28079049,2.0
2010-03-22 06:00:00,11.380000114440918,22.479999542236328,28079049,2.0
2010-03-22 07:00:00,15.699999809265137,11.479999542236328,28079049,2.0
2010-03-22 08:00:00,25.690000534057617,4.179999828338623,28079049,2.0
2010-03-22 09:00:00,37.93000030517578,4.590000152587891,28079049,2.0
2010-03-22 10:00:00,65.44000244140625,7.179999828338623,28079049,2.0
2010-03-22 11:00:00,58.34999847412109,11.449999809265137,28079049,2.0
2010-03-22 12:00:00,56.20000076293945,18.71999931335449,28079049,2.0
2010-03-22 13:00:00,42.27999877929688,24.06999969482422,28079049,2.0
2010-03-22 14:00:00,31.299999237060547,57.150001525878906,28079049,2.0
2010-03-22 15:00:00,31.07999992370605,66.20999908447266,28079049,2.0
2010-03-22 16:00:00,35.709999084472656,63.060001373291016,28079049,2.0
2010-03-22 17:00:00,15.6899995803833,82.70999908447266,28079049,2.0
2010-03-22 18:00:00,8.520000457763672,72.93000030517578,28079049,2.0
2010-03-22 19:00:00,15.81999969482422,80.45999908447266,28079049,2.0
2010-03-22 20:00:00,26.920000076293945,54.34999847412109,28079049,2.0
2010-03-22 21:00:00,49.68000030517578,27.049999237060547,28079049,2.0
2010-03-22 22:00:00,65.37999725341797,11.220000267028809,28079049,2.0
2010-03-22 23:00:00,61.40999984741211,14.720000267028809,28079049,2.0
2010-03-23 00:00:00,47.400001525878906,20.38999938964844,28079049,2.0
2010-03-23 01:00:00,63.59000015258789,8.6899995803833,28079049,2.0
2010-03-23 02:00:00,47.209999084472656,19.32999992370605,28079049,2.0
2010-03-23 03:00:00,42.18999862670898,13.380000114440918,28079049,2.0
2010-03-23 04:00:00,41.45000076293945,8.470000267028809,28079049,2.0
2010-03-23 05:00:00,28.049999237060547,22.71999931335449,28079049,2.0
2010-03-23 06:00:00,18.65999984741211,27.959999084472656,28079049,2.0
2010-03-23 07:00:00,21.13999938964844,27.670000076293945,28079049,2.0
2010-03-23 08:00:00,41.290000915527344,10.850000381469728,28079049,2.0
2010-03-23 09:00:00,68.12000274658203,5.880000114440918,28079049,2.0
2010-03-23 10:00:00,66.25,9.720000267028809,28079049,2.0
2010-03-23 11:00:00,41.38999938964844,17.700000762939453,28079049,2.0
2010-03-23 12:00:00,46.58000183105469,21.3799991607666,28079049,2.0
2010-03-23 13:00:00,37.38999938964844,33.91999816894531,28079049,2.0
2010-03-23 14:00:00,32.900001525878906,47.130001068115234,28079049,2.0
2010-03-23 15:00:00,11.609999656677246,88.05000305175781,28079049,2.0
2010-03-23 16:00:00,12.479999542236328,90.4000015258789,28079049,2.0
2010-03-23 17:00:00,15.0,90.05000305175781,28079049,2.0
2010-03-23 18:00:00,14.640000343322754,88.7300033569336,28079049,2.0
2010-03-23 19:00:00,12.479999542236328,89.83000183105469,28079049,2.0
2010-03-23 20:00:00,20.57999992370605,70.05999755859375,28079049,2.0
2010-03-23 21:00:00,43.04999923706055,33.349998474121094,28079049,2.0
2010-03-23 22:00:00,86.26000213623047,4.409999847412109,28079049,2.0
2010-03-23 23:00:00,44.75,36.150001525878906,28079049,2.0
2010-03-24 00:00:00,23.32999992370605,45.66999816894531,28079049,2.0
2010-03-24 01:00:00,9.039999961853027,56.68000030517578,28079049,2.0
2010-03-24 02:00:00,9.390000343322754,53.060001373291016,28079049,2.0
2010-03-24 03:00:00,8.319999694824219,54.150001525878906,28079049,2.0
2010-03-24 04:00:00,7.539999961853027,49.93000030517578,28079049,2.0
2010-03-24 05:00:00,9.140000343322754,38.34000015258789,28079049,2.0
2010-03-24 06:00:00,21.46999931335449,27.61000061035156,28079049,2.0
2010-03-24 07:00:00,27.979999542236328,22.65999984741211,28079049,2.0
2010-03-24 08:00:00,47.95000076293945,5.820000171661377,28079049,2.0
2010-03-24 09:00:00,42.79999923706055,14.739999771118164,28079049,2.0
2010-03-24 10:00:00,31.489999771118164,28.850000381469727,28079049,2.0
2010-03-24 11:00:00,21.90999984741211,24.559999465942383,28079049,2.0
2010-03-24 12:00:00,12.949999809265137,59.720001220703125,28079049,2.0
2010-03-24 13:00:00,15.359999656677246,67.38999938964844,28079049,2.0
2010-03-24 14:00:00,11.829999923706056,82.91999816894531,28079049,2.0
2010-03-24 15:00:00,16.6200008392334,81.5999984741211,28079049,2.0
2010-03-24 16:00:00,15.020000457763672,81.9800033569336,28079049,2.0
2010-03-24 17:00:00,12.710000038146973,83.94999694824219,28079049,2.0
2010-03-24 18:00:00,19.13999938964844,73.80000305175781,28079049,2.0
2010-03-24 19:00:00,27.559999465942383,52.2400016784668,28079049,2.0
2010-03-24 20:00:00,39.119998931884766,39.650001525878906,28079049,2.0
2010-03-24 21:00:00,22.790000915527344,59.15999984741211,28079049,2.0
2010-03-24 22:00:00,22.6200008392334,67.12999725341797,28079049,2.0
2010-03-24 23:00:00,20.1299991607666,66.62000274658203,28079049,2.0
2010-03-25 00:00:00,24.809999465942383,64.97000122070312,28079049,2.0
2010-03-25 01:00:00,19.280000686645508,62.79999923706055,28079049,2.0
2010-03-25 02:00:00,17.3700008392334,59.9900016784668,28079049,2.0
2010-03-25 03:00:00,9.140000343322754,69.31999969482422,28079049,2.0
2010-03-25 04:00:00,4.820000171661377,74.37999725341797,28079049,2.0
2010-03-25 05:00:00,3.3499999046325684,79.43000030517578,28079049,2.0
2010-03-25 06:00:00,4.599999904632568,85.11000061035156,28079049,2.0
2010-03-25 07:00:00,20.030000686645508,71.05999755859375,28079049,2.0
2010-03-25 08:00:00,45.150001525878906,44.34999847412109,28079049,2.0
2010-03-25 09:00:00,56.43000030517578,35.34000015258789,28079049,2.0
2010-03-25 10:00:00,36.08000183105469,33.34000015258789,28079049,2.0
2010-03-25 11:00:00,16.700000762939453,82.83000183105469,28079049,2.0
2010-03-25 12:00:00,17.049999237060547,84.13999938964844,28079049,2.0
2010-03-25 13:00:00,16.5,83.73999786376953,28079049,2.0
2010-03-25 14:00:00,18.93000030517578,78.29000091552734,28079049,2.0
2010-03-25 15:00:00,20.11000061035156,74.33999633789062,28079049,2.0
2010-03-25 16:00:00,20.51000022888184,75.62999725341797,28079049,2.0
2010-03-25 17:00:00,21.920000076293945,73.05000305175781,28079049,2.0
2010-03-25 18:00:00,22.600000381469727,73.63999938964844,28079049,2.0
2010-03-25 19:00:00,30.3700008392334,65.9800033569336,28079049,2.0
2010-03-25 20:00:00,44.290000915527344,52.040000915527344,28079049,2.0
2010-03-25 21:00:00,35.16999816894531,55.959999084472656,28079049,2.0
2010-03-25 22:00:00,38.58000183105469,51.18999862670898,28079049,2.0
2010-03-25 23:00:00,17.1299991607666,76.63999938964844,28079049,2.0
2010-03-26 00:00:00,13.529999732971191,79.80999755859375,28079049,2.0
2010-03-26 01:00:00,12.770000457763672,77.29000091552734,28079049,2.0
2010-03-26 02:00:00,7.510000228881836,79.9000015258789,28079049,2.0
2010-03-26 03:00:00,4.909999847412109,79.9000015258789,28079049,2.0
2010-03-26 04:00:00,4.289999961853027,77.04000091552734,28079049,2.0
2010-03-26 05:00:00,5.71999979019165,75.86000061035156,28079049,2.0
2010-03-26 06:00:00,8.100000381469727,71.4800033569336,28079049,2.0
2010-03-26 07:00:00,19.040000915527344,60.13999938964844,28079049,2.0
2010-03-26 08:00:00,39.27000045776367,39.27000045776367,28079049,2.0
2010-03-26 09:00:00,34.70000076293945,25.8799991607666,28079049,2.0
2010-03-26 10:00:00,28.299999237060547,56.4900016784668,28079049,2.0
2010-03-26 11:00:00,17.979999542236328,75.48999786376953,28079049,2.0
2010-03-26 12:00:00,13.3100004196167,84.76000213623047,28079049,2.0
2010-03-26 13:00:00,13.380000114440918,84.87000274658203,28079049,2.0
2010-03-26 14:00:00,16.889999389648438,80.9800033569336,28079049,2.0
2010-03-26 15:00:00,15.90999984741211,80.80999755859375,28079049,2.0
2010-03-26 16:00:00,11.25,86.05000305175781,28079049,2.0
2010-03-26 17:00:00,16.56999969482422,79.02999877929688,28079049,2.0
2010-03-26 18:00:00,16.65999984741211,80.16999816894531,28079049,2.0
2010-03-26 19:00:00,22.420000076293945,73.11000061035156,28079049,2.0
2010-03-26 20:00:00,22.420000076293945,68.93000030517578,28079049,2.0
2010-03-26 21:00:00,27.31999969482422,63.970001220703125,28079049,2.0
2010-03-26 22:00:00,31.6299991607666,57.290000915527344,28079049,2.0
2010-03-26 23:00:00,30.739999771118164,55.65999984741211,28079049,2.0
2010-03-27 00:00:00,19.96999931335449,64.4800033569336,28079049,2.0
2010-03-27 01:00:00,16.59000015258789,64.7300033569336,28079049,2.0
2010-03-27 02:00:00,8.729999542236328,69.62000274658203,28079049,2.0
2010-03-27 03:00:00,10.470000267028809,67.38999938964844,28079049,2.0
2010-03-27 04:00:00,10.81999969482422,52.38999938964844,28079049,2.0
2010-03-27 05:00:00,14.670000076293944,61.540000915527344,28079049,2.0
2010-03-27 06:00:00,9.779999732971191,70.08000183105469,28079049,2.0
2010-03-27 07:00:00,9.260000228881836,72.20999908447266,28079049,2.0
2010-03-27 08:00:00,11.279999732971191,42.72999954223633,28079049,2.0
2010-03-27 09:00:00,12.68000030517578,73.12999725341797,28079049,2.0
2010-03-27 10:00:00,9.399999618530272,79.62000274658203,28079049,2.0
2010-03-27 11:00:00,7.46999979019165,86.81999969482422,28079049,2.0
2010-03-27 12:00:00,6.489999771118164,89.41999816894531,28079049,2.0
2010-03-27 13:00:00,4.980000019073486,94.02999877929688,28079049,2.0
2010-03-27 14:00:00,3.5,97.5999984741211,28079049,2.0
2010-03-27 15:00:00,4.909999847412109,95.4800033569336,28079049,2.0
2010-03-27 16:00:00,4.25,98.27999877929688,28079049,2.0
2010-03-27 17:00:00,2.799999952316284,82.91999816894531,28079049,2.0
2010-03-27 18:00:00,6.010000228881836,95.25,28079049,2.0
2010-03-27 19:00:00,13.829999923706056,85.9800033569336,28079049,2.0
2010-03-27 20:00:00,26.920000076293945,68.62000274658203,28079049,2.0
2010-03-27 21:00:00,29.34000015258789,61.84999847412109,28079049,2.0
2010-03-27 22:00:00,31.399999618530277,57.04999923706055,28079049,2.0
2010-03-27 23:00:00,33.290000915527344,48.06999969482422,28079049,2.0
2010-03-28 00:00:00,37.22999954223633,35.66999816894531,28079049,2.0
2010-03-28 01:00:00,32.77000045776367,35.81999969482422,28079049,2.0
2010-03-28 02:00:00,44.130001068115234,23.06999969482422,28079049,2.0
