date,NO_2,O_3,station,NO
2009-12-26 22:00:00,54.65999984741211,34.119998931884766,28079054,6.0
2009-12-26 23:00:00,62.41999816894531,31.38999938964844,28079054,6.0
2009-12-27 00:00:00,108.4000015258789,10.720000267028809,28079054,6.0
2009-12-27 01:00:00,120.9000015258789,11.010000228881836,28079054,6.0
2009-12-27 02:00:00,104.8000030517578,12.460000038146973,28079054,6.0
2009-12-27 03:00:00,92.94000244140624,11.34000015258789,28079054,6.0
2009-12-27 04:00:00,83.45999908447266,10.829999923706056,28079054,6.0
2009-12-27 05:00:00,63.2400016784668,13.8100004196167,28079054,6.0
2009-12-27 06:00:00,53.880001068115234,19.020000457763672,28079054,6.0
2009-12-27 07:00:00,52.130001068115234,20.15999984741211,28079054,6.0
2009-12-27 08:00:00,71.04000091552734,10.15999984741211,28079054,6.0
2009-12-27 09:00:00,70.76000213623047,10.470000267028809,28079054,6.0
2009-12-27 10:00:00,62.4900016784668,14.850000381469728,28079054,6.0
2009-12-27 11:00:00,51.52999877929688,24.899999618530277,28079054,6.0
2009-12-27 12:00:00,37.22999954223633,37.2599983215332,28079054,6.0
2009-12-27 13:00:00,26.540000915527344,45.459999084472656,28079054,6.0
2009-12-27 14:00:00,20.059999465942383,25.559999465942383,28079054,6.0
2009-12-27 15:00:00,18.46999931335449,56.45000076293945,28079054,6.0
2009-12-27 16:00:00,18.559999465942383,59.93999862670898,28079054,6.0
2009-12-27 17:00:00,18.989999771118164,61.470001220703125,28079054,6.0
2009-12-27 18:00:00,33.689998626708984,49.2599983215332,28079054,6.0
2009-12-27 19:00:00,56.0,34.11000061035156,28079054,6.0
2009-12-27 20:00:00,89.48999786376953,12.380000114440918,28079054,6.0
2009-12-27 21:00:00,92.47000122070312,11.1899995803833,28079054,6.0
2009-12-27 22:00:00,79.54000091552734,13.5600004196167,28079054,6.0
2009-12-27 23:00:00,66.52999877929688,18.71999931335449,28079054,6.0
2009-12-28 00:00:00,33.9900016784668,35.90999984741211,28079054,6.0
2009-12-28 01:00:00,38.81999969482422,20.600000381469727,28079054,6.0
2009-12-28 02:00:00,46.56999969482422,26.170000076293945,28079054,6.0
2009-12-28 03:00:00,38.86000061035156,26.739999771118164,28079054,6.0
2009-12-28 04:00:00,51.130001068115234,10.579999923706056,28079054,6.0
2009-12-28 05:00:00,41.619998931884766,17.84000015258789,28079054,6.0
2009-12-28 06:00:00,26.709999084472656,30.989999771118164,28079054,6.0
2009-12-28 07:00:00,34.20000076293945,23.309999465942383,28079054,6.0
2009-12-28 08:00:00,55.470001220703125,12.739999771118164,28079054,6.0
2009-12-28 09:00:00,65.66000366210938,16.850000381469727,28079054,6.0
2009-12-28 10:00:00,83.80000305175781,11.630000114440918,28079054,6.0
2009-12-28 11:00:00,81.12999725341797,12.970000267028809,28079054,6.0
2009-12-28 12:00:00,64.47000122070312,12.359999656677246,28079054,6.0
2009-12-28 13:00:00,78.44999694824219,10.970000267028809,28079054,6.0
2009-12-28 14:00:00,79.86000061035156,17.739999771118164,28079054,6.0
2009-12-28 15:00:00,60.4900016784668,27.11000061035156,28079054,6.0
2009-12-28 16:00:00,47.38999938964844,36.27000045776367,28079054,6.0
2009-12-28 17:00:00,73.01000213623047,18.520000457763672,28079054,6.0
2009-12-28 18:00:00,90.11000061035156,13.050000190734863,28079054,6.0
2009-12-28 19:00:00,97.04000091552734,12.210000038146973,28079054,6.0
2009-12-28 20:00:00,125.8000030517578,12.119999885559082,28079054,6.0
2009-12-28 21:00:00,117.5,12.079999923706056,28079054,6.0
2009-12-28 22:00:00,84.33000183105469,12.579999923706056,28079054,6.0
2009-12-28 23:00:00,86.7300033569336,12.760000228881836,28079054,6.0
2009-12-29 00:00:00,83.33000183105469,12.649999618530272,28079054,6.0
2009-12-29 01:00:00,69.61000061035156,14.020000457763672,28079054,6.0
2009-12-29 02:00:00,50.13999938964844,28.729999542236328,28079054,6.0
2009-12-29 03:00:00,26.40999984741211,48.34999847412109,28079054,6.0
2009-12-29 04:00:00,18.450000762939453,59.54999923706055,28079054,6.0
2009-12-29 05:00:00,17.1299991607666,61.08000183105469,28079054,6.0
2009-12-29 06:00:00,15.25,63.31999969482422,28079054,6.0
2009-12-29 07:00:00,25.850000381469727,62.20000076293945,28079054,6.0
2009-12-29 08:00:00,35.060001373291016,55.619998931884766,28079054,6.0
2009-12-29 09:00:00,46.81999969482422,37.52000045776367,28079054,6.0
2009-12-29 10:00:00,56.540000915527344,33.470001220703125,28079054,6.0
2009-12-29 11:00:00,58.56999969482422,32.77000045776367,28079054,6.0
2009-12-29 12:00:00,43.36000061035156,30.290000915527344,28079054,6.0
2009-12-29 13:00:00,55.119998931884766,35.810001373291016,28079054,6.0
2009-12-29 14:00:00,73.56999969482422,20.709999084472656,28079054,6.0
2009-12-29 15:00:00,59.290000915527344,31.96999931335449,28079054,6.0
2009-12-29 16:00:00,39.0,51.4900016784668,28079054,6.0
2009-12-29 17:00:00,36.52000045776367,55.25,28079054,6.0
2009-12-29 18:00:00,34.40999984741211,56.75,28079054,6.0
2009-12-29 19:00:00,40.09000015258789,55.54999923706055,28079054,6.0
2009-12-29 20:00:00,47.790000915527344,48.77000045776367,28079054,6.0
2009-12-29 21:00:00,42.93999862670898,50.77999877929688,28079054,6.0
2009-12-29 22:00:00,38.93000030517578,54.70000076293945,28079054,6.0
2009-12-29 23:00:00,22.479999542236328,65.16999816894531,28079054,6.0
2009-12-30 00:00:00,19.399999618530277,63.97999954223633,28079054,6.0
2009-12-30 01:00:00,14.68000030517578,68.0999984741211,28079054,6.0
2009-12-30 02:00:00,13.739999771118164,74.05999755859375,28079054,6.0
2009-12-30 03:00:00,17.420000076293945,71.13999938964844,28079054,6.0
2009-12-30 04:00:00,8.609999656677246,83.19000244140625,28079054,6.0
2009-12-30 05:00:00,12.149999618530272,83.51000213623047,28079054,6.0
2009-12-30 06:00:00,26.1299991607666,70.5199966430664,28079054,6.0
2009-12-30 07:00:00,23.709999084472656,70.48999786376953,28079054,6.0
2009-12-30 08:00:00,25.8700008392334,74.2699966430664,28079054,6.0
2009-12-30 09:00:00,46.08000183105469,56.5,28079054,6.0
2009-12-30 10:00:00,58.790000915527344,40.43000030517578,28079054,6.0
2009-12-30 11:00:00,47.13999938964844,31.46999931335449,28079054,6.0
2009-12-30 12:00:00,29.13999938964844,64.63999938964844,28079054,6.0
2009-12-30 13:00:00,20.40999984741211,75.4000015258789,28079054,6.0
2009-12-30 14:00:00,21.32999992370605,76.72000122070312,28079054,6.0
2009-12-30 15:00:00,22.25,80.29000091552734,28079054,6.0
2009-12-30 16:00:00,23.459999084472656,77.6500015258789,28079054,6.0
2009-12-30 17:00:00,22.88999938964844,74.73999786376953,28079054,6.0
2009-12-30 18:00:00,24.670000076293945,73.87000274658203,28079054,6.0
2009-12-30 19:00:00,36.20000076293945,62.29999923706055,28079054,6.0
2009-12-30 20:00:00,33.970001220703125,68.86000061035156,28079054,6.0
2009-12-30 21:00:00,51.7599983215332,51.060001373291016,28079054,6.0
2009-12-30 22:00:00,61.15999984741211,39.68000030517578,28079054,6.0
2009-12-30 23:00:00,50.209999084472656,47.540000915527344,28079054,6.0
2009-12-31 00:00:00,0.0,0.0,28079054,6.0
2009-12-31 01:00:00,38.5099983215332,53.70000076293945,28079054,6.0
2009-12-31 02:00:00,23.520000457763672,68.63999938964844,28079054,6.0
2009-12-31 03:00:00,19.299999237060547,72.6500015258789,28079054,6.0
2009-12-31 04:00:00,17.950000762939453,73.16999816894531,28079054,6.0
2009-12-31 05:00:00,19.82999992370605,69.68000030517578,28079054,6.0
2009-12-31 06:00:00,15.380000114440918,73.47000122070312,28079054,6.0
2009-12-31 07:00:00,13.850000381469728,74.0999984741211,28079054,6.0
2009-12-31 08:00:00,15.479999542236328,73.98999786376953,28079054,6.0
2009-12-31 09:00:00,22.01000022888184,68.55999755859375,28079054,6.0
2009-12-31 10:00:00,18.989999771118164,49.09000015258789,28079054,6.0
2009-12-31 11:00:00,14.970000267028809,78.61000061035156,28079054,6.0
2009-12-31 12:00:00,16.860000610351562,74.75,28079054,6.0
2009-12-31 13:00:00,19.040000915527344,76.19999694824219,28079054,6.0
2009-12-31 14:00:00,16.8700008392334,78.20999908447266,28079054,6.0
2009-12-31 15:00:00,11.65999984741211,67.13999938964844,28079054,6.0
2009-12-31 16:00:00,13.479999542236328,80.47000122070312,28079054,6.0
2009-12-31 17:00:00,12.899999618530272,80.93000030517578,28079054,6.0
2009-12-31 18:00:00,15.369999885559082,77.36000061035156,28079054,6.0
2009-12-31 19:00:00,20.21999931335449,75.25,28079054,6.0
2009-12-31 20:00:00,29.780000686645508,72.58000183105469,28079054,6.0
2009-12-31 21:00:00,22.65999984741211,62.52000045776367,28079054,6.0
2009-12-31 22:00:00,19.46999931335449,81.94000244140625,28079054,6.0
2009-12-31 23:00:00,14.869999885559082,85.81999969482422,28079054,6.0
2010-01-01 00:00:00,12.710000038146973,87.19000244140625,28079054,6.0
2010-03-01 01:00:00,11.06999969482422,83.1500015258789,28079054,6.0
2010-03-01 02:00:00,7.25,90.86000061035156,28079054,6.0
2010-03-01 03:00:00,14.579999923706056,82.80000305175781,28079054,6.0
2010-03-01 04:00:00,6.920000076293945,91.63999938964844,28079054,6.0
2010-03-01 05:00:00,4.579999923706055,96.41999816894533,28079054,6.0
2010-03-01 06:00:00,8.90999984741211,86.9000015258789,28079054,6.0
2010-03-01 07:00:00,9.84000015258789,88.41999816894531,28079054,6.0
2010-03-01 08:00:00,22.38999938964844,76.30999755859375,28079054,6.0
2010-03-01 09:00:00,34.5099983215332,66.52999877929688,28079054,6.0
2010-03-01 10:00:00,27.0,72.80000305175781,28079054,6.0
2010-03-01 11:00:00,16.68000030517578,83.2699966430664,28079054,6.0
2010-03-01 12:00:00,15.550000190734863,85.75,28079054,6.0
2010-03-01 13:00:00,11.770000457763672,88.52999877929688,28079054,6.0
2010-03-01 14:00:00,9.220000267028809,94.4000015258789,28079054,6.0
2010-03-01 15:00:00,9.649999618530272,93.73999786376952,28079054,6.0
2010-03-01 16:00:00,9.449999809265137,94.66999816894533,28079054,6.0
2010-03-01 17:00:00,9.329999923706056,93.94000244140624,28079054,6.0
2010-03-01 18:00:00,19.90999984741211,84.44999694824219,28079054,6.0
2010-03-01 19:00:00,27.57999992370605,43.75,28079054,6.0
2010-03-01 20:00:00,39.560001373291016,63.36000061035156,28079054,6.0
2010-03-01 21:00:00,45.880001068115234,56.2400016784668,28079054,6.0
2010-03-01 22:00:00,77.22000122070312,25.26000022888184,28079054,6.0
2010-03-01 23:00:00,75.36000061035156,28.950000762939453,28079054,6.0
2010-03-02 00:00:00,95.63999938964844,10.550000190734863,28079054,6.0
2010-03-02 01:00:00,91.47000122070312,9.06999969482422,28079054,6.0
2010-03-02 02:00:00,71.91999816894531,15.149999618530272,28079054,6.0
2010-03-02 03:00:00,63.47999954223633,16.81999969482422,28079054,6.0
2010-03-02 04:00:00,44.20000076293945,28.049999237060547,28079054,6.0
2010-03-02 05:00:00,24.899999618530277,45.77000045776367,28079054,6.0
2010-03-02 06:00:00,25.81999969482422,43.540000915527344,28079054,6.0
2010-03-02 07:00:00,36.959999084472656,35.9900016784668,28079054,6.0
2010-03-02 08:00:00,63.150001525878906,17.56999969482422,28079054,6.0
2010-03-02 09:00:00,62.2599983215332,19.8700008392334,28079054,6.0
2010-03-02 10:00:00,57.27999877929688,27.729999542236328,28079054,6.0
2010-03-02 11:00:00,46.27999877929688,39.959999084472656,28079054,6.0
2010-03-02 12:00:00,44.84000015258789,44.619998931884766,28079054,6.0
2010-03-02 13:00:00,37.91999816894531,55.369998931884766,28079054,6.0
2010-03-02 14:00:00,20.399999618530277,82.04000091552734,28079054,6.0
2010-03-02 15:00:00,16.829999923706055,85.16000366210938,28079054,6.0
2010-03-02 16:00:00,21.790000915527344,81.08999633789062,28079054,6.0
2010-03-02 17:00:00,27.93000030517578,74.56999969482422,28079054,6.0
2010-03-02 18:00:00,30.290000915527344,47.720001220703125,28079054,6.0
2010-03-02 19:00:00,35.0099983215332,71.88999938964844,28079054,6.0
2010-03-02 20:00:00,36.83000183105469,69.81999969482422,28079054,6.0
2010-03-02 21:00:00,27.600000381469727,77.19000244140625,28079054,6.0
2010-03-02 22:00:00,18.770000457763672,83.69000244140625,28079054,6.0
2010-03-02 23:00:00,21.790000915527344,79.36000061035156,28079054,6.0
2010-03-03 00:00:00,18.75,77.81999969482422,28079054,6.0
2010-03-03 01:00:00,24.61000061035156,70.68000030517578,28079054,6.0
2010-03-03 02:00:00,31.270000457763672,64.01000213623047,28079054,6.0
2010-03-03 03:00:00,23.950000762939453,65.68000030517578,28079054,6.0
2010-03-03 04:00:00,18.399999618530277,70.9800033569336,28079054,6.0
2010-03-03 05:00:00,24.049999237060547,64.91999816894531,28079054,6.0
2010-03-03 06:00:00,16.40999984741211,74.37999725341797,28079054,6.0
2010-03-03 07:00:00,39.34999847412109,48.61000061035156,28079054,6.0
2010-03-03 08:00:00,80.0199966430664,23.25,28079054,6.0
2010-03-03 09:00:00,99.02999877929688,11.729999542236328,28079054,6.0
2010-03-03 10:00:00,85.4800033569336,16.65999984741211,28079054,6.0
2010-03-03 11:00:00,66.23999786376953,30.11000061035156,28079054,6.0
2010-03-03 12:00:00,54.33000183105469,38.18000030517578,28079054,6.0
2010-03-03 13:00:00,20.8799991607666,72.8499984741211,28079054,6.0
2010-03-03 14:00:00,17.8700008392334,82.08000183105469,28079054,6.0
2010-03-03 15:00:00,13.470000267028809,89.0999984741211,28079054,6.0
2010-03-03 16:00:00,14.06999969482422,87.58999633789062,28079054,6.0
2010-03-03 17:00:00,12.739999771118164,58.540000915527344,28079054,6.0
2010-03-03 18:00:00,15.93000030517578,85.66999816894531,28079054,6.0
2010-03-03 19:00:00,24.799999237060547,77.26000213623047,28079054,6.0
2010-03-03 20:00:00,54.58000183105469,50.560001373291016,28079054,6.0
2010-03-03 21:00:00,73.20999908447266,32.849998474121094,28079054,6.0
2010-03-03 22:00:00,84.80000305175781,20.57999992370605,28079054,6.0
2010-03-03 23:00:00,75.72000122070312,21.739999771118164,28079054,6.0
2010-03-04 00:00:00,84.4800033569336,12.619999885559082,28079054,6.0
2010-03-04 01:00:00,70.62000274658203,20.290000915527344,28079054,6.0
2010-03-04 02:00:00,72.55000305175781,14.380000114440918,28079054,6.0
2010-03-04 03:00:00,60.59000015258789,15.779999732971191,28079054,6.0
2010-03-04 04:00:00,62.2599983215332,16.31999969482422,28079054,6.0
2010-03-04 05:00:00,70.79000091552734,8.84000015258789,28079054,6.0
2010-03-04 06:00:00,74.33999633789062,8.569999694824219,28079054,6.0
2010-03-04 07:00:00,80.75,8.729999542236328,28079054,6.0
2010-03-04 08:00:00,97.2699966430664,10.529999732971191,28079054,6.0
2010-03-04 09:00:00,90.22000122070312,11.56999969482422,28079054,6.0
2010-03-04 10:00:00,63.13999938964844,20.239999771118164,28079054,6.0
2010-03-04 11:00:00,62.0099983215332,23.63999938964844,28079054,6.0
2010-03-04 12:00:00,48.7599983215332,42.5099983215332,28079054,6.0
2010-03-04 13:00:00,20.82999992370605,73.0,28079054,6.0
2010-03-04 14:00:00,12.90999984741211,82.54000091552734,28079054,6.0
2010-03-04 15:00:00,12.720000267028809,83.93000030517578,28079054,6.0
2010-03-04 16:00:00,17.780000686645508,53.22999954223633,28079054,6.0
2010-03-04 17:00:00,25.170000076293945,72.88999938964844,28079054,6.0
2010-03-04 18:00:00,23.850000381469727,74.0999984741211,28079054,6.0
2010-03-04 19:00:00,29.6299991607666,67.73999786376953,28079054,6.0
2010-03-04 20:00:00,53.31999969482422,45.7599983215332,28079054,6.0
2010-03-04 21:00:00,78.19999694824219,22.13999938964844,28079054,6.0
2010-03-04 22:00:00,67.63999938964844,27.59000015258789,28079054,6.0
2010-03-04 23:00:00,48.93000030517578,41.869998931884766,28079054,6.0
2010-03-05 00:00:00,51.29999923706055,37.79999923706055,28079054,6.0
2010-03-05 01:00:00,45.59999847412109,35.119998931884766,28079054,6.0
2010-03-05 02:00:00,32.529998779296875,43.52000045776367,28079054,6.0
2010-03-05 03:00:00,59.97999954223633,13.829999923706056,28079054,6.0
2010-03-05 04:00:00,53.41999816894531,21.600000381469727,28079054,6.0
2010-03-05 05:00:00,37.68999862670898,26.200000762939453,28079054,6.0
2010-03-05 06:00:00,34.720001220703125,29.81999969482422,28079054,6.0
2010-03-05 07:00:00,30.56999969482422,35.650001525878906,28079054,6.0
2010-03-05 08:00:00,54.52999877929688,22.61000061035156,28079054,6.0
2010-03-05 09:00:00,53.20000076293945,28.01000022888184,28079054,6.0
2010-03-05 10:00:00,45.45000076293945,34.65999984741211,28079054,6.0
2010-03-05 11:00:00,37.29999923706055,40.869998931884766,28079054,6.0
2010-03-05 12:00:00,37.060001373291016,42.66999816894531,28079054,6.0
2010-03-05 13:00:00,40.34999847412109,49.209999084472656,28079054,6.0
2010-03-05 14:00:00,37.369998931884766,60.02999877929688,28079054,6.0
2010-03-05 15:00:00,43.65999984741211,40.9900016784668,28079054,6.0
2010-03-05 16:00:00,45.040000915527344,61.220001220703125,28079054,6.0
2010-03-05 17:00:00,50.81999969482422,56.84000015258789,28079054,6.0
2010-03-05 18:00:00,70.48999786376953,35.970001220703125,28079054,6.0
2010-03-05 19:00:00,71.83000183105469,32.91999816894531,28079054,6.0
2010-03-05 20:00:00,71.47000122070312,30.07999992370605,28079054,6.0
2010-03-05 21:00:00,64.75,29.61000061035156,28079054,6.0
2010-03-05 22:00:00,27.239999771118164,59.880001068115234,28079054,6.0
2010-03-05 23:00:00,20.82999992370605,67.7300033569336,28079054,6.0
2010-03-06 00:00:00,17.1299991607666,76.19999694824219,28079054,6.0
2010-03-06 01:00:00,16.729999542236328,76.08000183105469,28079054,6.0
2010-03-06 02:00:00,28.13999938964844,63.16999816894531,28079054,6.0
2010-03-06 03:00:00,26.270000457763672,62.27000045776367,28079054,6.0
2010-03-06 04:00:00,18.63999938964844,69.77999877929688,28079054,6.0
2010-03-06 05:00:00,14.720000267028809,74.11000061035156,28079054,6.0
2010-03-06 06:00:00,12.279999732971191,74.86000061035156,28079054,6.0
2010-03-06 07:00:00,13.609999656677246,76.22000122070312,28079054,6.0
2010-03-06 08:00:00,19.899999618530277,71.0199966430664,28079054,6.0
2010-03-06 09:00:00,25.01000022888184,65.80999755859375,28079054,6.0
2010-03-06 10:00:00,28.21999931335449,62.91999816894531,28079054,6.0
2010-03-06 11:00:00,32.5,63.95000076293945,28079054,6.0
2010-03-06 12:00:00,35.599998474121094,61.720001220703125,28079054,6.0
2010-03-06 13:00:00,32.040000915527344,65.66000366210938,28079054,6.0
2010-03-06 14:00:00,34.400001525878906,46.13999938964844,28079054,6.0
2010-03-06 15:00:00,33.709999084472656,68.05999755859375,28079054,6.0
2010-03-06 16:00:00,28.770000457763672,66.9800033569336,28079054,6.0
2010-03-06 17:00:00,30.040000915527344,63.02000045776367,28079054,6.0
2010-03-06 18:00:00,44.65999984741211,50.959999084472656,28079054,6.0
2010-03-06 19:00:00,49.150001525878906,49.16999816894531,28079054,6.0
2010-03-06 20:00:00,61.0,39.790000915527344,28079054,6.0
2010-03-06 21:00:00,44.630001068115234,55.880001068115234,28079054,6.0
2010-03-06 22:00:00,52.84999847412109,46.70000076293945,28079054,6.0
2010-03-06 23:00:00,50.900001525878906,45.86000061035156,28079054,6.0
2010-03-07 00:00:00,45.91999816894531,49.68000030517578,28079054,6.0
2010-03-07 01:00:00,49.77000045776367,47.02999877929688,28079054,6.0
2010-03-07 02:00:00,53.81999969482422,42.65999984741211,28079054,6.0
